rec,t_us,phase,seq,axis,gimbal,cmd_outer,cmd_inner,ax,ay,az,gx,gy,gz,flags,packet_seq,jitter_us
S,33442841,up,1680,0,outer,1680,1520,-2888,-1680,-16776,37,25,-22,0,32967,9
S,33443839,up,1680,0,outer,1680,1520,-2936,-1608,-16744,38,23,-20,0,32968,7
S,33444841,up,1680,0,outer,1680,1520,-2952,-1544,-16768,38,14,-32,0,32969,9
S,33445839,up,1680,0,outer,1680,1520,-2920,-1592,-16704,40,18,-26,0,32970,7
S,33446841,up,1680,0,outer,1680,1520,-2944,-1560,-16824,40,16,-26,0,32971,9
S,33447839,up,1680,0,outer,1680,1520,-2840,-1536,-16832,35,21,-27,0,32972,7
S,33448841,up,1680,0,outer,1680,1520,-2896,-1592,-16824,34,22,-33,0,32973,9
S,33449839,up,1680,0,outer,1680,1520,-2864,-1688,-16736,40,21,-30,0,32974,7
S,33450841,up,1680,0,outer,1680,1520,-2896,-1592,-16824,37,22,-26,0,32975,9
S,33451839,up,1680,0,outer,1680,1520,-2768,-1552,-16904,37,17,-22,0,32976,7
S,33452841,up,1680,0,outer,1680,1520,-2864,-1544,-16712,41,12,-27,0,32977,9
S,33453839,up,1680,0,outer,1680,1520,-2816,-1560,-16656,35,16,-25,0,32978,7
S,33454841,up,1680,0,outer,1680,1520,-2960,-1616,-16808,31,19,-24,0,32979,9
S,33455839,up,1680,0,outer,1680,1520,-2896,-1640,-16696,36,20,-28,0,32980,7
S,33456841,up,1680,0,outer,1680,1520,-2864,-1568,-16624,38,21,-24,0,32981,9
S,33457839,up,1680,0,outer,1680,1520,-2856,-1504,-16800,39,21,-27,0,32982,7
S,33458841,up,1680,0,outer,1680,1520,-2880,-1616,-16720,31,15,-31,0,32983,9
S,33459839,up,1680,0,outer,1680,1520,-2840,-1656,-16832,39,14,-23,0,32984,7
S,33460841,up,1680,0,outer,1680,1520,-2928,-1648,-16768,33,13,-28,0,32985,9
S,33461839,up,1680,0,outer,1680,1520,-2840,-1640,-16776,35,17,-27,0,32986,7
S,33462841,up,1680,0,outer,1680,1520,-2792,-1624,-16776,39,13,-23,0,32987,9
S,33463839,up,1680,0,outer,1680,1520,-2872,-1512,-16712,32,15,-35,0,32988,7
S,33464841,up,1680,0,outer,1680,1520,-2912,-1472,-16768,28,17,-32,0,32989,9
S,33465839,up,1680,0,outer,1680,1520,-2800,-1728,-16560,34,18,-30,0,32990,7
S,33466841,up,1680,0,outer,1680,1520,-2840,-1536,-16664,38,17,-25,0,32991,9
S,33467839,up,1680,0,outer,1680,1520,-2864,-1552,-16776,36,18,-30,0,32992,7
S,33468841,up,1680,0,outer,1680,1520,-2920,-1464,-16576,30,18,-21,0,32993,9
S,33469839,up,1680,0,outer,1680,1520,-2784,-1648,-16824,34,20,-28,0,32994,7
S,33470841,up,1680,0,outer,1680,1520,-2888,-1592,-16696,29,19,-27,0,32995,9
S,33471839,up,1680,0,outer,1680,1520,-2872,-1544,-16752,29,26,-23,0,32996,7
S,33472841,up,1680,0,outer,1680,1520,-2896,-1496,-16800,33,21,-25,0,32997,9
S,33473839,up,1680,0,outer,1680,1520,-2848,-1616,-16792,35,24,-25,0,32998,7
S,33474841,up,1680,0,outer,1680,1520,-2968,-1616,-16784,26,22,-26,0,32999,9
S,33475839,up,1680,0,outer,1680,1520,-2856,-1504,-16720,27,20,-28,0,33000,7
S,33476841,up,1680,0,outer,1680,1520,-2848,-1672,-16720,28,21,-32,0,33001,9
S,33477839,up,1680,0,outer,1680,1520,-2928,-1688,-16760,35,24,-29,0,33002,7
S,33478841,up,1680,0,outer,1680,1520,-2928,-1680,-16792,29,20,-27,0,33003,9
S,33479839,up,1680,0,outer,1680,1520,-2864,-1672,-16776,28,17,-21,0,33004,7
S,33480841,up,1680,0,outer,1680,1520,-2856,-1792,-16776,27,24,-27,0,33005,9
S,33481839,up,1680,0,outer,1680,1520,-2832,-1704,-16792,34,22,-30,0,33006,7
S,33482841,up,1680,0,outer,1680,1520,-2920,-1624,-16872,33,20,-24,0,33007,9
S,33483839,up,1680,0,outer,1680,1520,-2920,-1368,-16848,34,18,-20,0,33008,7
S,33484841,up,1680,0,outer,1680,1520,-2680,-1448,-16792,34,19,-27,0,33009,9
S,33485839,up,1680,0,outer,1680,1520,-2856,-1704,-16720,40,20,-23,0,33010,7
S,33486841,up,1680,0,outer,1680,1520,-2808,-1664,-16888,38,18,-24,0,33011,9
S,33487839,up,1680,0,outer,1680,1520,-2864,-1536,-16768,37,24,-21,0,33012,7
S,33488841,up,1680,0,outer,1680,1520,-2856,-1648,-16680,34,18,-20,0,33013,9
S,33489839,up,1680,0,outer,1680,1520,-2920,-1712,-16816,33,18,-24,0,33014,7
S,33490841,up,1680,0,outer,1680,1520,-2888,-1576,-16848,34,20,-28,0,33015,9
S,33491839,up,1680,0,outer,1680,1520,-2920,-1584,-16696,38,23,-27,0,33016,7
S,33492841,up,1680,0,outer,1680,1520,-2848,-1672,-16704,36,17,-24,0,33017,9
S,33493839,up,1680,0,outer,1680,1520,-2784,-1544,-16704,35,16,-24,0,33018,7
S,33494841,up,1680,0,outer,1680,1520,-2832,-1496,-16712,33,20,-30,0,33019,9
S,33495839,up,1680,0,outer,1680,1520,-2920,-1584,-16784,36,28,-31,0,33020,7
S,33496841,up,1680,0,outer,1680,1520,-2808,-1488,-16760,39,20,-35,0,33021,9
S,33497839,up,1680,0,outer,1680,1520,-3000,-1720,-16784,34,15,-30,0,33022,7
S,33498841,up,1680,0,outer,1680,1520,-2976,-1544,-16840,37,23,-27,0,33023,9
S,33499839,up,1680,0,outer,1680,1520,-2832,-1600,-16768,32,18,-31,0,33024,7
S,33500841,up,1680,0,outer,1680,1520,-2864,-1520,-16928,37,16,-30,0,33025,9
S,33501839,up,1680,0,outer,1680,1520,-2864,-1584,-16704,38,18,-27,0,33026,7
S,33502841,up,1680,0,outer,1680,1520,-2840,-1640,-16776,37,17,-32,0,33027,9
S,33503839,up,1680,0,outer,1680,1520,-2816,-1656,-16848,37,13,-28,0,33028,7
S,33504841,up,1680,0,outer,1680,1520,-2832,-1688,-16768,37,12,-30,0,33029,9
S,33505839,up,1680,0,outer,1680,1520,-2840,-1656,-16880,32,19,-31,0,33030,7
S,33506841,up,1680,0,outer,1680,1520,-2976,-1576,-16688,36,17,-29,0,33031,9
S,33507839,up,1680,0,outer,1680,1520,-2960,-1568,-16784,37,23,-20,0,33032,7
S,33508841,up,1680,0,outer,1680,1520,-2880,-1736,-16752,32,21,-23,0,33033,9
S,33509839,up,1680,0,outer,1680,1520,-2840,-1592,-16808,35,23,-25,0,33034,7
S,33510841,up,1680,0,outer,1680,1520,-2864,-1616,-16696,38,19,-24,0,33035,9
S,33511839,up,1680,0,outer,1680,1520,-2784,-1576,-16752,34,16,-24,0,33036,7
S,33512841,up,1680,0,outer,1680,1520,-2912,-1520,-16720,38,15,-30,0,33037,9
S,33513839,up,1680,0,outer,1680,1520,-2904,-1632,-16752,37,20,-19,0,33038,7
S,33514841,up,1680,0,outer,1680,1520,-2888,-1568,-16792,35,24,-23,0,33039,9
S,33515839,up,1680,0,outer,1680,1520,-2776,-1576,-16728,35,20,-27,0,33040,7
S,33516841,up,1680,0,outer,1680,1520,-2744,-1648,-16792,31,22,-27,0,33041,9
S,33517839,up,1680,0,outer,1680,1520,-2816,-1520,-16752,33,22,-29,0,33042,7
S,33518841,up,1680,0,outer,1680,1520,-2888,-1520,-16624,33,21,-25,0,33043,9
S,33519839,up,1680,0,outer,1680,1520,-2888,-1584,-16824,29,23,-25,0,33044,7
S,33520841,up,1680,0,outer,1680,1520,-2896,-1680,-16728,33,22,-26,0,33045,9
S,33521839,up,1680,0,outer,1680,1520,-3032,-1544,-16704,37,22,-26,0,33046,7
S,33522841,up,1680,0,outer,1680,1520,-2944,-1520,-16800,35,24,-25,0,33047,9
S,33523839,up,1680,0,outer,1680,1520,-2832,-1688,-16800,37,25,-25,0,33048,7
S,33524841,up,1680,0,outer,1680,1520,-2800,-1480,-16784,31,20,-27,0,33049,9
S,33525839,up,1680,0,outer,1680,1520,-2864,-1632,-16824,36,23,-28,0,33050,7
S,33526841,up,1680,0,outer,1680,1520,-2928,-1584,-16768,35,20,-23,0,33051,9
S,33527839,up,1680,0,outer,1680,1520,-2944,-1616,-16608,36,16,-27,0,33052,7
S,33528841,up,1680,0,outer,1680,1520,-2808,-1496,-16736,29,17,-24,0,33053,9
S,33529839,up,1680,0,outer,1680,1520,-2912,-1584,-16808,31,17,-26,0,33054,7
S,33530841,up,1680,0,outer,1680,1520,-2832,-1576,-16768,35,23,-22,0,33055,9
S,33531839,up,1680,0,outer,1680,1520,-2936,-1488,-16848,37,22,-23,0,33056,7
S,33532841,up,1680,0,outer,1680,1520,-2728,-1592,-16912,32,24,-27,0,33057,9
S,33533839,up,1680,0,outer,1680,1520,-2760,-1808,-16832,36,22,-23,0,33058,7
S,33534841,up,1680,0,outer,1680,1520,-2864,-1512,-16800,33,20,-27,0,33059,9
S,33535839,up,1680,0,outer,1680,1520,-2720,-1512,-16680,30,19,-26,0,33060,7
S,33536841,up,1680,0,outer,1680,1520,-2928,-1536,-16776,30,17,-28,0,33061,9
S,33537839,up,1680,0,outer,1680,1520,-2776,-1576,-16888,34,22,-27,0,33062,7
S,33538841,up,1680,0,outer,1680,1520,-2848,-1728,-16864,38,21,-28,0,33063,9
S,33539839,up,1680,0,outer,1680,1520,-2904,-1536,-16728,37,20,-28,0,33064,7
S,33540841,up,1680,0,outer,1680,1520,-2792,-1496,-16752,33,19,-29,0,33065,9
S,33541839,up,1680,0,outer,1680,1520,-2800,-1520,-16760,30,18,-26,0,33066,7
S,33542841,up,1680,0,outer,1680,1520,-2824,-1672,-16736,37,15,-29,0,33067,9
S,33543839,up,1680,0,outer,1680,1520,-2688,-1720,-16800,44,17,-26,0,33068,7
S,33544841,up,1680,0,outer,1680,1520,-2832,-1568,-16736,42,18,-25,0,33069,9
S,33545839,up,1680,0,outer,1680,1520,-2920,-1544,-16784,38,20,-25,0,33070,7
S,33546841,up,1680,0,outer,1680,1520,-2752,-1744,-16784,36,17,-27,0,33071,9
S,33547839,up,1680,0,outer,1680,1520,-2888,-1696,-16832,29,17,-25,0,33072,7
S,33548841,up,1680,0,outer,1680,1520,-2720,-1592,-16736,34,14,-25,0,33073,9
S,33549839,up,1680,0,outer,1680,1520,-2776,-1544,-16736,36,20,-30,0,33074,7
S,33550841,up,1680,0,outer,1680,1520,-2784,-1496,-16728,35,15,-33,0,33075,9
S,33551839,up,1680,0,outer,1680,1520,-2984,-1592,-16816,28,17,-32,0,33076,7
S,33552841,up,1680,0,outer,1680,1520,-2816,-1560,-16752,37,17,-28,0,33077,9
S,33553839,up,1680,0,outer,1680,1520,-2928,-1640,-16776,37,21,-29,0,33078,7
S,33554841,up,1680,0,outer,1680,1520,-2776,-1656,-16816,39,14,-25,0,33079,9
S,33555839,up,1680,0,outer,1680,1520,-2952,-1624,-16824,36,19,-30,0,33080,7
S,33556841,up,1680,0,outer,1680,1520,-2928,-1624,-16808,37,18,-24,0,33081,9
S,33557839,up,1680,0,outer,1680,1520,-2936,-1656,-16776,41,16,-24,0,33082,7
S,33558841,up,1680,0,outer,1680,1520,-2824,-1600,-16792,38,16,-29,0,33083,9
S,33559839,up,1680,0,outer,1680,1520,-2776,-1504,-16816,36,18,-24,0,33084,7
S,33560841,up,1680,0,outer,1680,1520,-2912,-1576,-16848,35,21,-34,0,33085,9
S,33561839,up,1680,0,outer,1680,1520,-2872,-1480,-16744,40,19,-33,0,33086,7
S,33562841,up,1680,0,outer,1680,1520,-2848,-1568,-16704,39,15,-30,0,33087,9
S,33563839,up,1680,0,outer,1680,1520,-2928,-1600,-16712,34,20,-30,0,33088,7
S,33564841,up,1680,0,outer,1680,1520,-2904,-1600,-16688,36,20,-30,0,33089,9
S,33565839,up,1680,0,outer,1680,1520,-2880,-1552,-16656,34,16,-28,0,33090,7
S,33566841,up,1680,0,outer,1680,1520,-2720,-1696,-16680,40,23,-30,0,33091,9
S,33567839,up,1680,0,outer,1680,1520,-2944,-1608,-16696,39,21,-29,0,33092,7
S,33568841,up,1680,0,outer,1680,1520,-2896,-1608,-16672,42,22,-31,0,33093,9
S,33569839,up,1680,0,outer,1680,1520,-2928,-1488,-16808,37,21,-26,0,33094,7
S,33570841,up,1680,0,outer,1680,1520,-2888,-1528,-16912,40,17,-27,0,33095,9
S,33571839,up,1680,0,outer,1680,1520,-2824,-1504,-16744,33,19,-27,0,33096,7
S,33572841,up,1680,0,outer,1680,1520,-2904,-1632,-16760,33,18,-24,0,33097,9
S,33573839,up,1680,0,outer,1680,1520,-2856,-1584,-16744,35,18,-21,0,33098,7
S,33574841,up,1680,0,outer,1680,1520,-2760,-1664,-16816,31,14,-26,0,33099,9
S,33575839,up,1680,0,outer,1680,1520,-2728,-1560,-16880,31,17,-24,0,33100,7
S,33576841,up,1680,0,outer,1680,1520,-2752,-1624,-16744,35,19,-30,0,33101,9
S,33577839,up,1680,0,outer,1680,1520,-2896,-1560,-16792,35,18,-29,0,33102,7
S,33578841,up,1680,0,outer,1680,1520,-2848,-1688,-16768,31,20,-25,0,33103,9
S,33579839,up,1680,0,outer,1680,1520,-2888,-1608,-16736,39,19,-26,0,33104,7
S,33580841,up,1680,0,outer,1680,1520,-2864,-1584,-16824,35,20,-25,0,33105,9
S,33581839,up,1680,0,outer,1680,1520,-2960,-1512,-16776,34,16,-30,0,33106,7
S,33582841,up,1680,0,outer,1680,1520,-2912,-1760,-16824,29,23,-30,0,33107,9
S,33583839,up,1680,0,outer,1680,1520,-2792,-1568,-16744,29,13,-25,0,33108,7
S,33584841,up,1680,0,outer,1680,1520,-3016,-1472,-16656,28,16,-27,0,33109,9
S,33585839,up,1680,0,outer,1680,1520,-2888,-1624,-16720,23,22,-26,0,33110,7
S,33586841,up,1680,0,outer,1680,1520,-2976,-1600,-16816,28,21,-26,0,33111,9
S,33587839,up,1680,0,outer,1680,1520,-2888,-1680,-16752,26,20,-30,0,33112,7
S,33588841,up,1680,0,outer,1680,1520,-2808,-1488,-16736,27,18,-28,0,33113,9
S,33589839,up,1680,0,outer,1680,1520,-2880,-1536,-16864,28,14,-32,0,33114,7
S,33590841,up,1680,0,outer,1680,1520,-2792,-1624,-16784,26,14,-35,0,33115,9
S,33591839,up,1680,0,outer,1680,1520,-2760,-1488,-16904,33,15,-31,0,33116,7
S,33592841,up,1680,0,outer,1680,1520,-2824,-1504,-16688,37,20,-28,0,33117,9
S,33593839,up,1680,0,outer,1680,1520,-2800,-1496,-16656,33,15,-29,0,33118,7
S,33594841,up,1680,0,outer,1680,1520,-2936,-1536,-16768,36,20,-26,0,33119,9
S,33595839,up,1680,0,outer,1680,1520,-2776,-1560,-16672,30,17,-25,0,33120,7
S,33596841,up,1680,0,outer,1680,1520,-2912,-1712,-16688,28,19,-23,0,33121,9
S,33597839,up,1680,0,outer,1680,1520,-2920,-1648,-16728,33,21,-23,0,33122,7
S,33598841,up,1680,0,outer,1680,1520,-2936,-1664,-16752,40,14,-29,0,33123,9
S,33599839,up,1680,0,outer,1680,1520,-2856,-1736,-16656,31,20,-26,0,33124,7
S,33600841,up,1680,0,outer,1680,1520,-2824,-1712,-16584,37,22,-21,0,33125,9
S,33601839,up,1680,0,outer,1680,1520,-2872,-1672,-16696,36,20,-29,0,33126,7
S,33602841,up,1680,0,outer,1680,1520,-2880,-1648,-16608,38,20,-25,0,33127,9
S,33603839,up,1680,0,outer,1680,1520,-2888,-1632,-16856,32,20,-29,0,33128,7
S,33604841,up,1680,0,outer,1680,1520,-2784,-1608,-16776,32,15,-27,0,33129,9
S,33605839,up,1680,0,outer,1680,1520,-2880,-1528,-16896,31,18,-26,0,33130,7
S,33606841,up,1680,0,outer,1680,1520,-2824,-1456,-16912,33,18,-28,0,33131,9
S,33607839,up,1680,0,outer,1680,1520,-2792,-1592,-16696,36,17,-26,0,33132,7
S,33608841,up,1680,0,outer,1680,1520,-2856,-1464,-16840,37,23,-26,0,33133,9
S,33609839,up,1680,0,outer,1680,1520,-2880,-1584,-16800,38,21,-27,0,33134,7
S,33610841,up,1680,0,outer,1680,1520,-2872,-1488,-16680,39,24,-30,0,33135,9
S,33611839,up,1680,0,outer,1680,1520,-2912,-1600,-16760,33,27,-22,0,33136,7
S,33612841,up,1680,0,outer,1680,1520,-2976,-1672,-16664,41,21,-29,0,33137,9
S,33613839,up,1680,0,outer,1680,1520,-2888,-1656,-16688,42,26,-29,0,33138,7
S,33614841,up,1680,0,outer,1680,1520,-2824,-1520,-16824,35,22,-35,0,33139,9
S,33615839,up,1680,0,outer,1680,1520,-3040,-1664,-16672,34,17,-25,0,33140,7
S,33616841,up,1680,0,outer,1680,1520,-2976,-1640,-16632,33,17,-27,0,33141,9
S,33617839,up,1680,0,outer,1680,1520,-2896,-1744,-16776,40,17,-27,0,33142,7
S,33618841,up,1680,0,outer,1680,1520,-2896,-1648,-16784,42,15,-25,0,33143,9
S,33619839,up,1680,0,outer,1680,1520,-2856,-1648,-16808,35,17,-25,0,33144,7
S,33620841,up,1680,0,outer,1680,1520,-2952,-1680,-16784,35,19,-28,0,33145,9
S,33621839,up,1680,0,outer,1680,1520,-2848,-1520,-16720,35,20,-28,0,33146,7
S,33622841,up,1680,0,outer,1680,1520,-2832,-1608,-16840,32,27,-30,0,33147,9
S,33623839,up,1680,0,outer,1680,1520,-2880,-1576,-16848,29,26,-30,0,33148,7
S,33624841,up,1680,0,outer,1680,1520,-2880,-1616,-16792,34,18,-34,0,33149,9
S,33625839,up,1680,0,outer,1680,1520,-2880,-1624,-16744,33,16,-29,0,33150,7
S,33626841,up,1680,0,outer,1680,1520,-2816,-1648,-16704,39,16,-29,0,33151,9
S,33627839,up,1680,0,outer,1680,1520,-2808,-1632,-16744,34,21,-28,0,33152,7
S,33628841,up,1680,0,outer,1680,1520,-2864,-1560,-16824,36,17,-32,0,33153,9
S,33629839,up,1680,0,outer,1680,1520,-2896,-1680,-16816,36,23,-29,0,33154,7
S,33630841,up,1680,0,outer,1680,1520,-2872,-1712,-16832,32,19,-30,0,33155,9
S,33631839,up,1680,0,outer,1680,1520,-2800,-1608,-16792,33,16,-24,0,33156,7
S,33632841,up,1680,0,outer,1680,1520,-2856,-1472,-16768,34,19,-25,0,33157,9
S,33633839,up,1680,0,outer,1680,1520,-2872,-1640,-16816,33,18,-29,0,33158,7
S,33634841,up,1680,0,outer,1680,1520,-2952,-1520,-16880,29,19,-30,0,33159,9
S,33635839,up,1680,0,outer,1680,1520,-2824,-1680,-16696,29,16,-28,0,33160,7
S,33636841,up,1680,0,outer,1680,1520,-2872,-1632,-16840,34,18,-26,0,33161,9
S,33637839,up,1680,0,outer,1680,1520,-2872,-1568,-16752,31,18,-25,0,33162,7
S,33638841,up,1680,0,outer,1680,1520,-2968,-1552,-16632,31,22,-26,0,33163,9
S,33639839,up,1680,0,outer,1680,1520,-2856,-1544,-16752,36,22,-23,0,33164,7
S,33640841,up,1680,0,outer,1680,1520,-2920,-1440,-16664,30,17,-24,0,33165,9
S,33641839,up,1680,0,outer,1680,1520,-2864,-1608,-16760,35,20,-27,0,33166,7
S,33642841,up,1680,0,outer,1680,1520,-2960,-1608,-16768,37,20,-28,0,33167,9
S,33643839,up,1680,0,outer,1680,1520,-2808,-1472,-16800,35,21,-26,0,33168,7
S,33644841,up,1680,0,outer,1680,1520,-2808,-1576,-16832,33,22,-24,0,33169,9
S,33645839,up,1680,0,outer,1680,1520,-2952,-1552,-16736,33,21,-27,0,33170,7
S,33646841,up,1680,0,outer,1680,1520,-2888,-1568,-16824,33,21,-27,0,33171,9
S,33647839,up,1680,0,outer,1680,1520,-2896,-1656,-16760,31,17,-24,0,33172,7
S,33648841,up,1680,0,outer,1680,1520,-2736,-1496,-16792,31,21,-26,0,33173,9
S,33649839,up,1680,0,outer,1680,1520,-2888,-1568,-16824,27,24,-26,0,33174,7
S,33650841,up,1680,0,outer,1680,1520,-2784,-1520,-16752,30,24,-27,0,33175,9
S,33651839,up,1680,0,outer,1680,1520,-2768,-1552,-16760,37,21,-27,0,33176,7
S,33652841,up,1680,0,outer,1680,1520,-2888,-1608,-16752,33,20,-27,0,33177,9
S,33653839,up,1680,0,outer,1680,1520,-2768,-1592,-16800,37,22,-27,0,33178,7
S,33654841,up,1680,0,outer,1680,1520,-2832,-1592,-16752,36,17,-26,0,33179,9
S,33655839,up,1680,0,outer,1680,1520,-2824,-1568,-16664,32,15,-24,0,33180,7
S,33656841,up,1680,0,outer,1680,1520,-2872,-1648,-16688,37,15,-24,0,33181,9
S,33657839,up,1680,0,outer,1680,1520,-2872,-1568,-16720,36,15,-26,0,33182,7
S,33658841,up,1680,0,outer,1680,1520,-2912,-1616,-16736,36,21,-26,0,33183,9
S,33659839,up,1680,0,outer,1680,1520,-2712,-1584,-16768,38,24,-28,0,33184,7
S,33660841,up,1680,0,outer,1680,1520,-2848,-1480,-16712,38,20,-21,0,33185,9
S,33661839,up,1680,0,outer,1680,1520,-2856,-1528,-16832,40,25,-28,0,33186,7
S,33662841,up,1680,0,outer,1680,1520,-2920,-1656,-16824,33,26,-27,0,33187,9
S,33663839,up,1680,0,outer,1680,1520,-2952,-1592,-16712,40,23,-25,0,33188,7
S,33664841,up,1680,0,outer,1680,1520,-2864,-1640,-16744,40,22,-21,0,33189,9
S,33665839,up,1680,0,outer,1680,1520,-2928,-1664,-16720,39,24,-27,0,33190,7
S,33666841,up,1680,0,outer,1680,1520,-2816,-1552,-16736,33,23,-31,0,33191,9
S,33667839,up,1680,0,outer,1680,1520,-2832,-1568,-16792,34,19,-25,0,33192,7
S,33668841,up,1680,0,outer,1680,1520,-2824,-1608,-16728,35,17,-21,0,33193,9
S,33669839,up,1680,0,outer,1680,1520,-2864,-1640,-16696,34,16,-25,0,33194,7
S,33670841,up,1680,0,outer,1680,1520,-2920,-1640,-16792,34,19,-25,0,33195,9
S,33671839,up,1680,0,outer,1680,1520,-2928,-1624,-16664,36,17,-20,0,33196,7
S,33672841,up,1680,0,outer,1680,1520,-2880,-1600,-16816,35,19,-29,0,33197,9
S,33673839,up,1680,0,outer,1680,1520,-2792,-1568,-16800,38,20,-28,0,33198,7
S,33674841,up,1680,0,outer,1680,1520,-2944,-1632,-16760,38,21,-28,0,33199,9
S,33675839,up,1680,0,outer,1680,1520,-2952,-1528,-16792,31,14,-26,0,33200,7
S,33676841,up,1680,0,outer,1680,1520,-2888,-1640,-16720,30,16,-32,0,33201,9
S,33677839,up,1680,0,outer,1680,1520,-2888,-1504,-16824,35,16,-34,0,33202,7
S,33678841,up,1680,0,outer,1680,1520,-2888,-1616,-16784,32,17,-31,0,33203,9
S,33679839,up,1680,0,outer,1680,1520,-2920,-1664,-16688,35,18,-25,0,33204,7
S,33680841,up,1680,0,outer,1680,1520,-2928,-1560,-16680,29,14,-19,0,33205,9
S,33681839,up,1680,0,outer,1680,1520,-2768,-1504,-16704,33,24,-26,0,33206,7
S,33682841,up,1680,0,outer,1680,1520,-2808,-1512,-16712,31,17,-24,0,33207,9
S,33683839,up,1680,0,outer,1680,1520,-2824,-1496,-16856,32,19,-24,0,33208,7
S,33684841,up,1680,0,outer,1680,1520,-2792,-1624,-16768,31,18,-28,0,33209,9
S,33685839,up,1680,0,outer,1680,1520,-2824,-1616,-16832,32,17,-30,0,33210,7
S,33686841,up,1680,0,outer,1680,1520,-2880,-1704,-16648,37,16,-29,0,33211,9
S,33687839,up,1680,0,outer,1680,1520,-2888,-1632,-16664,31,23,-27,0,33212,7
S,33688841,up,1680,0,outer,1680,1520,-2944,-1432,-16824,32,20,-27,0,33213,9
S,33689839,up,1680,0,outer,1680,1520,-2912,-1584,-16664,34,22,-29,0,33214,7
S,33690841,up,1680,0,outer,1680,1520,-2912,-1504,-16840,35,20,-25,0,33215,9
S,33691839,up,1680,0,outer,1680,1520,-2888,-1776,-16776,34,23,-25,0,33216,7
S,33692841,up,1680,0,outer,1680,1520,-2904,-1728,-16816,34,17,-25,0,33217,9
S,33693839,up,1680,0,outer,1680,1520,-2912,-1704,-16656,30,19,-28,0,33218,7
S,33694841,up,1680,0,outer,1680,1520,-2992,-1576,-16712,31,13,-26,0,33219,9
S,33695839,up,1680,0,outer,1680,1520,-2904,-1624,-16728,29,19,-25,0,33220,7
S,33696841,up,1680,0,outer,1680,1520,-2824,-1512,-16816,34,24,-26,0,33221,9
S,33697839,up,1680,0,outer,1680,1520,-3024,-1736,-16800,30,20,-26,0,33222,7
S,33698841,up,1680,0,outer,1680,1520,-2840,-1712,-16712,30,26,-26,0,33223,9
S,33699839,up,1680,0,outer,1680,1520,-2792,-1648,-16784,28,22,-27,0,33224,7
S,33700841,up,1680,0,outer,1680,1520,-2808,-1560,-16736,30,23,-31,0,33225,9
S,33701839,up,1680,0,outer,1680,1520,-2976,-1512,-16728,30,19,-26,0,33226,7
S,33702841,up,1680,0,outer,1680,1520,-2832,-1608,-16704,33,20,-32,0,33227,9
S,33703839,up,1680,0,outer,1680,1520,-2728,-1728,-16784,32,20,-25,0,33228,7
S,33704841,up,1680,0,outer,1680,1520,-2872,-1632,-16896,25,20,-27,0,33229,9
S,33705839,up,1680,0,outer,1680,1520,-2880,-1664,-16808,32,19,-18,0,33230,7
S,33706841,up,1680,0,outer,1680,1520,-2928,-1720,-16648,34,19,-28,0,33231,9
S,33707839,up,1680,0,outer,1680,1520,-2872,-1512,-16808,35,19,-29,0,33232,7
E,33708772,up,1690,0,outer,1690,1520,,,,,,,0,33233,0
S,33708813,up,1690,0,outer,1690,1520,-2784,-1584,-16784,38,18,-25,0,33234,1
S,33709814,up,1690,0,outer,1690,1520,-2784,-1688,-16912,37,25,-26,0,33235,2
S,33710821,up,1690,0,outer,1690,1520,-2824,-1600,-16776,30,19,-30,0,33236,9
S,33711817,up,1690,0,outer,1690,1520,-2928,-1528,-16744,37,17,-30,0,33237,5
S,33712817,up,1690,0,outer,1690,1520,-2864,-1616,-16768,33,22,-26,0,33238,5
S,33713813,up,1690,0,outer,1690,1520,-2888,-1720,-16752,33,23,-28,0,33239,1
S,33714813,up,1690,0,outer,1690,1520,-2816,-1592,-16872,35,21,-30,0,33240,1
S,33715820,up,1690,0,outer,1690,1520,-2952,-1648,-16808,36,19,-24,0,33241,8
S,33716820,up,1690,0,outer,1690,1520,-3016,-1536,-16672,33,18,-30,0,33242,8
S,33717816,up,1690,0,outer,1690,1520,-3536,-1512,-16816,40,12,-26,0,33243,4
S,33718816,up,1690,0,outer,1690,1520,-3536,-1896,-16592,38,12,-21,0,33244,4
S,33719823,up,1690,0,outer,1690,1520,-3640,-1968,-16624,30,6,-24,0,33245,11
S,33720812,up,1690,0,outer,1690,1520,-3072,-1624,-16552,40,1,-19,0,33246,0
S,33721819,up,1690,0,outer,1690,1520,-3032,-1432,-16704,44,-3,-19,0,33247,7
S,33722819,up,1690,0,outer,1690,1520,-3128,-1600,-16528,42,-4,-21,0,33248,7
S,33723815,up,1690,0,outer,1690,1520,-2808,-2040,-16752,43,-13,-22,0,33249,3
S,33724815,up,1690,0,outer,1690,1520,-2328,-2144,-17184,39,-20,-23,0,33250,3
S,33725822,up,1690,0,outer,1690,1520,-3048,-1128,-17448,40,-17,-28,0,33251,10
S,33726822,up,1690,0,outer,1690,1520,-2992,-1744,-17056,37,-25,-35,0,33252,10
S,33727818,up,1690,0,outer,1690,1520,-3168,-1960,-17000,39,-31,-22,0,33253,6
S,33728818,up,1690,0,outer,1690,1520,-2256,-1440,-16824,44,-40,-23,0,33254,6
S,33729814,up,1690,0,outer,1690,1520,-2304,-1568,-16800,40,-42,-28,0,33255,2
S,33730814,up,1690,0,outer,1690,1520,-3256,-1488,-16832,46,-47,-22,0,33256,2
