t_epoch,t_fc_us,phase,a_cmd_us,b_cmd_us,a_cmd_norm,b_cmd_norm,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,voltage_v,current_a,sweep_idx
1784879261.4332283,1786295678,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.863,23.41,1
1784879261.483606,1786348094,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.863,23.41,1
1784879261.5376894,1786397510,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.029,23.74,1
1784879261.5839438,1786447008,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.029,23.74,1
1784879261.633204,1786494842,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.822,23.3,1
1784879261.683923,1786547260,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.822,23.3,1
1784879261.7394304,1786598172,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.82,23.2,1
1784879261.781924,1786644595,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.82,23.2,1
1784879261.8373122,1786697008,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.976,23.37,1
1784879261.8838954,1786746426,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.976,23.37,1
1784879261.9356544,1786795891,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.796,23.18,1
1784879261.9837596,1786848308,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.796,23.18,1
1784879262.0373075,1786896176,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.771,23.16,1
1784879262.0820115,1786944101,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.771,23.16,1
1784879262.1403086,1786999509,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.812,23.37,1
1784879262.184131,1787048927,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.812,23.37,1
1784879262.2332318,1787096846,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.816,23.17,1
1784879262.2839055,1787146267,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.816,23.17,1
1784879262.3375385,1787197181,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.75,23.09,1
1784879262.3838835,1787246605,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.75,23.09,1
1784879262.4372864,1787296011,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.819,23.09,1
1784879262.4839287,1787348428,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.819,23.09,1
1784879262.5334928,1787396394,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.846,23.3,1
1784879262.5834196,1787447304,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.846,23.3,1
1784879262.639649,1787496681,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.924,23.51,1
1784879262.6818979,1787546100,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.924,23.51,1
1784879262.7375102,1787597064,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.854,23.13,1
1784879262.7838864,1787646433,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.854,23.13,1
1784879262.833173,1787695852,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.78,23.1,1
1784879262.8818753,1787745267,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.78,23.1,1
1784879262.9411235,1787797800,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.785,23.17,1
1784879262.983994,1787847097,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.785,23.17,1
1784879263.0331903,1787895045,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.756,23.04,1
1784879263.084018,1787947439,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.756,23.04,1
1784879263.1334739,1787995357,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.864,23.39,1
1784879263.1846247,1788047761,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.864,23.39,1
1784879263.2372813,1788097190,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.831,23.08,1
1784879263.283877,1788148099,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.831,23.08,1
1784879263.3367903,1788196064,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.879,23.03,1
1784879263.3839147,1788248479,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.879,23.03,1
1784879263.4396582,1788297848,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.912,23.04,1
1784879263.4819608,1788345813,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.912,23.04,1
1784879263.533605,1788395186,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.831,23.22,1
1784879263.582133,1788444609,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.831,23.22,1
1784879263.6374164,1788495565,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.855,23.28,1
1784879263.684159,1788547982,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.855,23.28,1
1784879263.7334843,1788595853,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.763,23.09,1
1784879263.7828941,1788645321,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.763,23.09,1
1784879263.841204,1788699186,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.879,23.18,1
1784879263.882091,1788744116,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.879,23.18,1
1784879263.935646,1788796520,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.795,23.13,1
1784879263.9821656,1788845942,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.795,23.13,1
1784879264.0373232,1788896854,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.751,23.08,1
1784879264.0818715,1788946272,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.751,23.08,1
1784879264.1335382,1788994199,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.783,23.11,1
1784879264.182987,1789046607,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.783,23.11,1
1784879264.2331934,1789096024,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.909,23.16,1
1784879264.2828612,1789146988,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.909,23.16,1
1784879264.3393533,1789196360,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.753,22.77,1
1784879264.3818636,1789244324,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.753,22.77,1
1784879264.4372702,1789296735,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.901,23.34,1
1784879264.4845881,1789346109,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.901,23.34,1
1784879264.5377007,1789397030,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.795,23.07,1
1784879264.5818696,1789446544,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.795,23.07,1
1784879264.6393514,1789498903,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.832,22.92,1
1784879264.6829128,1789546783,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.832,22.92,1
1784879264.7394016,1789599206,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.871,23.02,1
1784879264.7828987,1789647105,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.871,23.02,1
1784879264.8391314,1789698025,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.792,23.08,1
1784879264.88185,1789745993,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.792,23.08,1
1784879264.9410846,1789798411,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.793,23.16,1
1784879264.981909,1789844786,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.793,23.16,1
1784879265.0372849,1789895745,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.723,22.99,1
1784879265.0838647,1789948158,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.723,22.99,1
1784879265.133556,1789996032,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.753,23.0,1
1784879265.1838996,1790048454,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.753,23.0,1
1784879265.233238,1790094868,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.814,23.16,1
1784879265.2828598,1790147281,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.814,23.16,1
1784879265.3374863,1790195247,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.742,23.0,1
1784879265.3819957,1790246113,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.742,23.0,1
1784879265.4375246,1790295538,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.02,23.47,1
1784879265.483958,1790347944,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.02,23.47,1
1784879265.5335088,1790395872,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.791,23.12,1
1784879265.5829403,1790445292,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.791,23.12,1
1784879265.6394596,1790497696,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.747,23.0,1
1784879265.6829827,1790545616,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.747,23.0,1
1784879265.7376573,1790598032,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.054,23.69,1
1784879265.781919,1790645953,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.054,23.69,1
1784879265.8373678,1790695372,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.78,23.11,1
1784879265.8822582,1790746283,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.78,23.11,1
1784879265.9397116,1790797299,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.833,23.12,1
1784879265.982107,1790846669,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.833,23.12,1
1784879266.038753,1790896042,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.816,22.85,1
1784879266.08289,1790946950,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.816,22.85,1
1784879266.1395674,1790999376,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.84,23.03,1
1784879266.182875,1791047298,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.84,23.03,1
1784879266.233142,1791096699,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.862,23.32,1
1784879266.2844913,1791149117,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.862,23.32,1
1784879266.3374808,1791197041,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.766,22.98,1
1784879266.3818393,1791246454,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.766,22.98,1
1784879266.4372518,1791297366,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.824,23.04,1
1784879266.4818542,1791346788,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.824,23.04,1
1784879266.5393434,1791396205,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.78,23.11,1
1784879266.5829368,1791447117,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.78,23.11,1
1784879266.639623,1791496541,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.733,22.95,1
1784879266.681904,1791544459,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.733,22.95,1
1784879266.737535,1791596870,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.824,23.27,1
1784879266.7838573,1791646295,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.824,23.27,1
1784879266.8372571,1791697211,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.753,23.02,1
1784879266.8838952,1791748122,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.753,23.02,1
1784879266.9353871,1791796044,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.752,23.03,1
1784879266.9828324,1791845458,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.752,23.03,1
1784879267.0392985,1791897867,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.78,23.0,1
1784879267.0818677,1791945791,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.78,23.0,1
1784879267.1374798,1791995212,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.97,23.15,1
1784879267.183952,1792047622,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.97,23.15,1
1784879267.2372425,1792095546,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.767,23.08,1
1784879267.2838259,1792147964,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.767,23.08,1
1784879267.3334186,1792195874,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.844,22.98,1
1784879267.3828416,1792245344,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.844,22.98,1
1784879267.439113,1792297708,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.93,23.28,1
1784879267.4819188,1792345629,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.93,23.28,1
1784879267.5396955,1792398049,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.804,23.17,1
1784879267.5818305,1792446082,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.804,23.17,1
1784879267.6372705,1792495379,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.77,23.01,1
1784879267.6818824,1792546342,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.77,23.01,1
1784879267.737486,1792595721,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.86,23.26,1
1784879267.7838776,1792648124,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.86,23.26,1
1784879267.8331702,1792696088,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.728,23.02,1
1784879267.8830526,1792746962,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.728,23.02,1
1784879267.9412668,1792796382,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.759,22.92,1
1784879267.9818165,1792844300,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.759,22.92,1
1784879268.039919,1792899708,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.845,23.07,1
1784879268.0839543,1792947625,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.845,23.07,1
1784879268.137492,1792997050,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.753,23.01,1
1784879268.1838229,1793046464,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.753,23.01,1
1784879268.2331548,1793094383,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.784,23.15,1
1784879268.2828178,1793146800,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.784,23.15,1
1784879268.339307,1793197761,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.772,22.97,1
1784879268.382827,1793247126,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.772,22.97,1
1784879268.43909,1793296555,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.888,23.11,1
1784879268.4824498,1793344480,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.888,23.11,1
1784879268.5376804,1793396884,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.799,23.06,1
1784879268.5838592,1793446307,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.799,23.06,1
1784879268.6331062,1793494224,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.758,22.97,1
1784879268.6830616,1793546631,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.758,22.97,1
1784879268.7368758,1793594602,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.78,23.14,1
1784879268.782898,1793647010,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.78,23.14,1
1784879268.8393176,1793696387,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.815,23.07,1
1784879268.8828657,1793745807,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.815,23.07,1
1784879268.941045,1793798213,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.84,23.14,1
1784879268.981831,1793846138,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.84,23.14,1
1784879269.0372615,1793895558,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.736,22.87,1
1784879269.083858,1793947964,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.736,22.87,1
1784879269.1334178,1793995883,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.927,23.32,1
1784879269.1837697,1794048303,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.927,23.32,1
1784879269.2331457,1794096262,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.873,23.01,1
1784879269.282835,1794145640,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.873,23.01,1
1784879269.3393233,1794198055,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.851,23.13,1
1784879269.3818274,1794246017,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.851,23.13,1
1784879269.4391458,1794298431,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.796,23.0,1
1784879269.4828444,1794347802,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.796,23.0,1
1784879269.53353,1794395784,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.778,22.95,1
1784879269.5828447,1794445147,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.778,22.95,1
1784879269.6332147,1794496058,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.733,22.88,1
1784879269.6828601,1794545520,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.733,22.88,1
1784879269.739428,1794597931,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.728,22.92,1
1784879269.782031,1794645806,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.728,22.92,1
1784879269.8381941,1794698230,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.847,23.23,1
1784879269.8818986,1794744645,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.847,23.23,1
1784879269.9395945,1794797059,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.866,23.09,1
1784879269.9837983,1794846476,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.866,23.09,1
1784879270.036378,1794894395,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.809,23.02,1
1784879270.0830898,1794946900,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.809,23.02,1
1784879270.1333823,1794994775,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.87,22.93,1
1784879270.182837,1795047184,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.87,22.93,1
1784879270.2391813,1795096560,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.908,23.13,1
1784879270.2818162,1795144527,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.908,23.13,1
1784879270.3333948,1795193893,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.74,22.96,1
1784879270.3828285,1795247803,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.74,22.96,1
1784879270.4330885,1795294278,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.79,23.34,1
1784879270.4838548,1795346688,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.79,23.34,1
1784879270.53339,1795394563,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.797,23.11,1
1784879270.5828347,1795446985,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.797,23.11,1
1784879270.639016,1795499387,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.733,22.91,1
1784879270.6817966,1795544318,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.733,22.91,1
1784879270.737452,1795596730,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.75,23.01,1
1784879270.7840593,1795647642,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.75,23.01,1
1784879270.8372738,1795697057,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.762,22.88,1
1784879270.8840325,1795747979,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.762,22.88,1
1784879270.9353347,1795795944,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.834,23.34,1
1784879270.9822867,1795845315,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.834,23.34,1
1784879271.0391104,1795897734,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.748,22.89,1
1784879271.0818088,1795945695,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.748,22.89,1
1784879271.1392756,1795998110,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.816,22.94,1
1784879271.1822367,1796045991,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.816,22.94,1
1784879271.23721,1796095444,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.841,23.29,1
1784879271.2837827,1796147859,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.841,23.29,1
1784879271.3334005,1796195740,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.794,23.07,1
1784879271.3837826,1796248145,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.794,23.07,1
1784879271.437236,1796296066,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.812,23.23,1
1784879271.481817,1796345489,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.812,23.23,1
1784879271.5393088,1796397896,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.698,22.92,1
1784879271.5843585,1796448814,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.698,22.92,1
1784879271.637186,1796495241,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.795,23.1,1
1784879271.6818097,1796546151,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.795,23.1,1
1784879271.737479,1796595627,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.832,22.99,1
1784879271.783826,1796647981,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.832,22.99,1
1784879271.8331296,1796695899,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.903,23.24,1
1784879271.8828967,1796746868,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.903,23.24,1
1784879271.9412425,1796797734,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.812,23.23,1
