rec,t_us,phase,seq,axis,gimbal,cmd_outer,cmd_inner,ax,ay,az,gx,gy,gz,flags,packet_seq,jitter_us
S,4995801,chirp,-1,1,inner,1520,1545,-152,-1328,-17096,-45,14,-37,0,4486,79
S,4996808,chirp,-1,1,inner,1520,1545,-944,-504,-17008,-49,18,-29,0,4487,86
S,4997804,chirp,-1,1,inner,1520,1545,72,-136,-17096,-45,16,-20,0,4488,82
S,4998801,chirp,-1,1,inner,1520,1545,-152,-456,-17064,-44,21,-14,0,4489,79
S,4999807,chirp,-1,1,inner,1520,1545,-40,-504,-16832,-47,26,-28,0,4490,85
S,5000804,chirp,-1,1,inner,1520,1545,-160,-1232,-17000,-46,31,-23,0,4491,82
S,5001800,chirp,-1,1,inner,1520,1545,-344,-1216,-17280,-39,35,-31,0,4492,78
S,5002807,chirp,-1,1,inner,1520,1545,-240,-992,-17304,-37,35,-31,0,4493,85
S,5003804,chirp,-1,1,inner,1520,1545,-480,-664,-17200,-31,36,-24,0,4494,82
S,5004801,chirp,-1,1,inner,1520,1545,-496,-896,-17000,-25,32,-22,0,4495,79
S,5005807,chirp,-1,1,inner,1520,1545,-232,-672,-16856,-23,34,-32,0,4496,85
S,5006804,chirp,-1,1,inner,1520,1545,-24,-656,-16848,-18,38,-23,0,4497,82
S,5007800,chirp,-1,1,inner,1520,1545,-112,-1432,-17016,-9,34,-24,0,4498,78
S,5008808,chirp,-1,1,inner,1520,1545,-296,-896,-17072,0,39,-29,0,4499,86
S,5009804,chirp,-1,1,inner,1520,1545,-64,-720,-17112,6,43,-33,0,4500,82
S,5010801,chirp,-1,1,inner,1520,1545,-376,-616,-17160,10,38,-28,0,4501,79
S,5011808,chirp,-1,1,inner,1520,1545,-488,-960,-17288,16,42,-22,0,4502,86
S,5012804,chirp,-1,1,inner,1520,1545,-272,-1360,-17192,23,40,-21,0,4503,82
S,5013801,chirp,-1,1,inner,1520,1545,-112,-1168,-16944,32,43,-29,0,4504,79
S,5014808,chirp,-1,1,inner,1520,1545,-392,-1136,-16872,36,40,-28,0,4505,86
S,5015804,chirp,-1,1,inner,1520,1545,-392,-432,-16888,44,38,-30,0,4506,82
S,5016801,chirp,-1,1,inner,1520,1545,-480,-416,-16968,47,40,-34,0,4507,79
S,5017807,chirp,-1,1,inner,1520,1545,-448,-672,-17064,50,39,-26,0,4508,85
S,5018804,chirp,-1,1,inner,1520,1545,-280,-1072,-17048,56,38,-21,0,4509,82
S,5019801,chirp,-1,1,inner,1520,1545,40,-1096,-17064,63,38,-29,0,4510,79
S,5020807,chirp,-1,1,inner,1520,1545,-304,-1016,-17144,75,37,-25,0,4511,85
S,5021804,chirp,-1,1,inner,1520,1545,-136,-880,-16976,74,34,-28,0,4512,82
S,5022800,chirp,-1,1,inner,1520,1545,-168,-400,-16960,77,33,-25,0,4513,78
S,5023808,chirp,-1,1,inner,1520,1545,-408,-528,-16904,78,32,-29,0,4514,86
S,5024804,chirp,-1,1,inner,1520,1545,-384,-824,-16920,76,38,-26,0,4515,82
S,5025801,chirp,-1,1,inner,1520,1545,-152,-952,-16992,78,30,-25,0,4516,79
S,5026808,chirp,-1,1,inner,1520,1545,-272,-1144,-17080,86,27,-29,0,4517,86
S,5027804,chirp,-1,1,inner,1520,1545,-392,-952,-17000,88,26,-32,0,4518,82
S,5028799,chirp,-1,1,inner,1520,1545,-264,-688,-16936,90,19,-34,0,4519,77
S,5029807,chirp,-1,1,inner,1520,1545,-384,-448,-16976,91,21,-28,0,4520,85
S,5030803,chirp,-1,1,inner,1520,1545,-192,-320,-17056,85,21,-36,0,4521,81
S,5031800,chirp,-1,1,inner,1520,1545,-120,-728,-17072,83,19,-29,0,4522,78
S,5032807,chirp,-1,1,inner,1520,1544,-224,-960,-17080,84,20,-24,0,4523,85
S,5033803,chirp,-1,1,inner,1520,1544,-352,-848,-17016,80,13,-25,0,4524,81
S,5034799,chirp,-1,1,inner,1520,1544,-424,-720,-17288,80,11,-25,0,4525,77
S,5035807,chirp,-1,1,inner,1520,1544,-480,-664,-16976,75,0,-31,0,4526,85
S,5036803,chirp,-1,1,inner,1520,1544,-280,-456,-16912,71,3,-28,0,4527,81
S,5037799,chirp,-1,1,inner,1520,1544,-256,-568,-16936,69,4,-30,0,4528,77
S,5038806,chirp,-1,1,inner,1520,1544,-160,-728,-17024,66,-1,-31,0,4529,84
S,5039803,chirp,-1,1,inner,1520,1544,-272,-800,-16928,60,3,-27,0,4530,81
S,5040799,chirp,-1,1,inner,1520,1544,-304,-688,-17024,57,1,-27,0,4531,77
S,5041805,chirp,-1,1,inner,1520,1544,-328,-808,-17240,54,-4,-26,0,4532,83
S,5042802,chirp,-1,1,inner,1520,1544,-352,-744,-17168,45,-4,-29,0,4533,80
S,5043809,chirp,-1,1,inner,1520,1544,-344,-552,-17184,43,-5,-27,0,4534,87
S,5044805,chirp,-1,1,inner,1520,1544,-296,-536,-17048,37,-5,-25,0,4535,83
S,5045802,chirp,-1,1,inner,1520,1544,-136,-688,-16912,31,-4,-32,0,4536,80
S,5046810,chirp,-1,1,inner,1520,1544,-152,-784,-16920,28,0,-26,0,4537,88
S,5047807,chirp,-1,1,inner,1520,1544,-224,-584,-17120,25,-3,-22,0,4538,85
S,5048804,chirp,-1,1,inner,1520,1544,-352,-696,-17040,18,-2,-24,0,4539,82
S,5049801,chirp,-1,1,inner,1520,1544,-464,-840,-17096,13,-7,-27,0,4540,79
S,5050808,chirp,-1,1,inner,1520,1544,-328,-704,-17088,13,-5,-25,0,4541,86
S,5051805,chirp,-1,1,inner,1520,1544,-352,-632,-17024,10,0,-23,0,4542,83
S,5052802,chirp,-1,1,inner,1520,1543,-64,-680,-17008,5,-4,-21,0,4543,80
S,5053810,chirp,-1,1,inner,1520,1543,-168,-656,-17024,3,2,-25,0,4544,88
S,5054807,chirp,-1,1,inner,1520,1543,-224,-720,-16944,-3,2,-28,0,4545,85
S,5055804,chirp,-1,1,inner,1520,1543,-424,-824,-17016,-9,2,-22,0,4546,82
S,5056801,chirp,-1,1,inner,1520,1543,-344,-672,-17168,-8,5,-27,0,4547,79
S,5057808,chirp,-1,1,inner,1520,1543,-368,-776,-17160,-4,8,-29,0,4548,86
S,5058805,chirp,-1,1,inner,1520,1543,-232,-904,-16992,-4,9,-25,0,4549,83
S,5059801,chirp,-1,1,inner,1520,1543,-128,-888,-17040,-12,11,-26,0,4550,79
S,5060809,chirp,-1,1,inner,1520,1543,-136,-824,-17016,-11,15,-26,0,4551,87
S,5061806,chirp,-1,1,inner,1520,1543,-192,-640,-16976,-9,17,-24,0,4552,84
S,5062803,chirp,-1,1,inner,1520,1543,-200,-720,-17144,-6,19,-26,0,4553,81
S,5063800,chirp,-1,1,inner,1520,1543,-208,-688,-17200,-4,19,-30,0,4554,78
S,5064808,chirp,-1,1,inner,1520,1543,-256,-800,-17176,-3,18,-28,0,4555,86
S,5065805,chirp,-1,1,inner,1520,1543,-312,-904,-17184,-1,28,-21,0,4556,83
S,5066802,chirp,-1,1,inner,1520,1543,-176,-888,-17104,-1,23,-25,0,4557,80
S,5067810,chirp,-1,1,inner,1520,1542,-152,-984,-16904,4,28,-25,0,4558,88
S,5068807,chirp,-1,1,inner,1520,1542,-176,-744,-16976,3,32,-20,0,4559,85
S,5069804,chirp,-1,1,inner,1520,1542,-232,-744,-16944,12,38,-24,0,4560,82
S,5070801,chirp,-1,1,inner,1520,1542,-184,-760,-17144,14,34,-32,0,4561,79
S,5071809,chirp,-1,1,inner,1520,1542,-256,-856,-17120,20,36,-26,0,4562,87
S,5072806,chirp,-1,1,inner,1520,1542,-200,-928,-17040,24,39,-28,0,4563,84
S,5073803,chirp,-1,1,inner,1520,1542,-56,-1112,-17024,23,38,-27,0,4564,81
S,5074801,chirp,-1,1,inner,1520,1542,-168,-808,-17000,28,42,-29,0,4565,79
S,5075809,chirp,-1,1,inner,1520,1542,-264,-1056,-17032,26,40,-22,0,4566,87
S,5076806,chirp,-1,1,inner,1520,1542,-208,-1584,-17264,33,42,-23,0,4567,84
S,5077804,chirp,-1,1,inner,1520,1542,-216,-1072,-17264,36,43,-38,0,4568,82
S,5078801,chirp,-1,1,inner,1520,1541,-464,-464,-17240,46,41,-31,0,4569,79
S,5079808,chirp,-1,1,inner,1520,1541,-496,-1872,-17112,47,36,-35,0,4570,86
S,5080805,chirp,-1,1,inner,1520,1541,-400,-1096,-17104,59,41,-37,0,4571,83
S,5081802,chirp,-1,1,inner,1520,1541,136,0,-16728,59,41,-17,0,4572,80
S,5082810,chirp,-1,1,inner,1520,1541,176,-1120,-16624,57,40,-25,0,4573,88
S,5083807,chirp,-1,1,inner,1520,1541,-264,-1072,-16664,62,44,-19,0,4574,85
S,5084804,chirp,-1,1,inner,1520,1541,152,-1264,-16968,66,42,-22,0,4575,82
S,5085802,chirp,-1,1,inner,1520,1541,-496,-792,-17200,72,43,-25,0,4576,80
S,5086809,chirp,-1,1,inner,1520,1541,-912,-1248,-17176,82,40,-31,0,4577,87
S,5087806,chirp,-1,1,inner,1520,1541,-400,-1232,-17128,86,35,-30,0,4578,84
S,5088803,chirp,-1,1,inner,1520,1540,-176,-312,-16736,79,38,-29,0,4579,81
S,5089800,chirp,-1,1,inner,1520,1540,280,-848,-16744,81,37,-30,0,4580,78
S,5090808,chirp,-1,1,inner,1520,1540,-136,-1136,-16824,86,32,-30,0,4581,86
S,5091805,chirp,-1,1,inner,1520,1540,80,-912,-17064,90,32,-24,0,4582,83
S,5092802,chirp,-1,1,inner,1520,1540,-592,-848,-17312,89,37,-21,0,4583,80
S,5093810,chirp,-1,1,inner,1520,1540,-512,-672,-17336,87,31,-28,0,4584,88
S,5094807,chirp,-1,1,inner,1520,1540,-368,-696,-17176,79,30,-26,0,4585,85
S,5095804,chirp,-1,1,inner,1520,1540,-376,-96,-16912,73,20,-22,0,4586,82
S,5096801,chirp,-1,1,inner,1520,1540,64,-1304,-16984,67,17,-29,0,4587,79
S,5097809,chirp,-1,1,inner,1520,1540,-64,-1816,-17000,67,14,-30,0,4588,87
S,5098806,chirp,-1,1,inner,1520,1539,-512,-1392,-17136,68,14,-34,0,4589,84
S,5099804,chirp,-1,1,inner,1520,1539,-592,-200,-17184,67,13,-30,0,4590,82
S,5100801,chirp,-1,1,inner,1520,1539,-584,56,-17272,58,9,-28,0,4591,79
S,5101809,chirp,-1,1,inner,1520,1539,-304,-488,-17064,45,3,-31,0,4592,87
S,5102806,chirp,-1,1,inner,1520,1539,8,-432,-16904,33,4,-32,0,4593,84
S,5103804,chirp,-1,1,inner,1520,1539,296,-672,-16824,29,3,-16,0,4594,82
S,5104801,chirp,-1,1,inner,1520,1539,-264,-1024,-17040,26,3,-20,0,4595,79
S,5105809,chirp,-1,1,inner,1520,1539,-336,-720,-17200,28,0,-16,0,4596,87
S,5106806,chirp,-1,1,inner,1520,1538,-472,-568,-17304,20,1,-22,0,4597,84
S,5107804,chirp,-1,1,inner,1520,1538,-752,-664,-17328,14,-3,-30,0,4598,82
S,5108801,chirp,-1,1,inner,1520,1538,-680,-1656,-17064,15,-8,-34,0,4599,79
S,5109809,chirp,-1,1,inner,1520,1538,-448,864,-16584,3,-7,-20,0,4600,87
S,5110806,chirp,-1,1,inner,1520,1538,536,112,-16656,-5,-7,-18,0,4601,84
S,5111804,chirp,-1,1,inner,1520,1538,408,-984,-16816,-11,-1,-17,0,4602,82
S,5112802,chirp,-1,1,inner,1520,1538,-528,-1408,-17192,-10,1,-27,0,4603,80
S,5113809,chirp,-1,1,inner,1520,1538,-216,-1288,-17880,-12,4,-18,0,4604,87
S,5114805,chirp,-1,1,inner,1520,1537,-920,-1672,-17992,-20,3,-24,0,4605,83
S,5115802,chirp,-1,1,inner,1520,1537,-728,-1632,-17464,-22,-6,-32,0,4606,80
S,5116808,chirp,-1,1,inner,1520,1537,-256,760,-16728,-29,-9,-23,0,4607,86
S,5117804,chirp,-1,1,inner,1520,1537,568,-872,-16464,-33,-4,-30,0,4608,82
S,5118801,chirp,-1,1,inner,1520,1537,96,-584,-16536,-30,1,-30,0,4609,79
S,5119808,chirp,-1,1,inner,1520,1537,112,-512,-16824,-35,8,-17,0,4610,86
S,5120804,chirp,-1,1,inner,1520,1537,80,-1176,-17248,-36,9,-18,0,4611,82
S,5121801,chirp,-1,1,inner,1520,1536,-824,-1152,-17496,-34,13,-27,0,4612,79
S,5122808,chirp,-1,1,inner,1520,1536,-328,-672,-17408,-32,1,-28,0,4613,86
S,5123804,chirp,-1,1,inner,1520,1536,-368,-912,-17176,-34,2,-28,0,4614,82
S,5124800,chirp,-1,1,inner,1520,1536,24,-768,-16696,-34,9,-30,0,4615,78
S,5125807,chirp,-1,1,inner,1520,1536,704,-592,-16688,-36,18,-28,0,4616,85
S,5126804,chirp,-1,1,inner,1520,1536,152,-1272,-16856,-31,18,-27,0,4617,82
S,5127800,chirp,-1,1,inner,1520,1536,-264,-624,-16896,-29,27,-31,0,4618,78
S,5128807,chirp,-1,1,inner,1520,1536,-704,512,-17080,-32,23,-32,0,4619,85
S,5129804,chirp,-1,1,inner,1520,1535,-560,-3560,-17600,-32,31,-13,0,4620,82
S,5130801,chirp,-1,1,inner,1520,1535,-424,-4024,-17144,-15,29,-50,0,4621,79
S,5131808,chirp,-1,1,inner,1520,1535,-440,800,-17040,-11,25,-51,0,4622,86
S,5132804,chirp,-1,1,inner,1520,1535,-80,888,-16536,-19,29,-14,0,4623,82
S,5133801,chirp,-1,1,inner,1520,1535,224,-496,-16312,-17,35,-16,0,4624,79
S,5134808,chirp,-1,1,inner,1520,1535,-624,664,-16680,-11,35,-25,0,4625,86
S,5135805,chirp,-1,1,inner,1520,1534,240,8,-17160,-18,42,-17,0,4626,83
S,5136802,chirp,-1,1,inner,1520,1534,-992,-3160,-17480,-8,39,-35,0,4627,80
S,5137808,chirp,-1,1,inner,1520,1534,-376,432,-17368,3,35,-35,0,4628,86
S,5138805,chirp,-1,1,inner,1520,1534,-48,1064,-17208,-4,40,-14,0,4629,83
S,5139802,chirp,-1,1,inner,1520,1534,-352,-2040,-16840,-8,40,-17,0,4630,80
S,5140809,chirp,-1,1,inner,1520,1534,-24,-2232,-16792,9,39,-39,0,4631,87
S,5141805,chirp,-1,1,inner,1520,1534,808,448,-16776,13,43,-46,0,4632,83
S,5142802,chirp,-1,1,inner,1520,1533,-272,736,-16912,8,48,-12,0,4633,80
S,5143809,chirp,-1,1,inner,1520,1533,-64,-1856,-17336,18,44,-15,0,4634,87
S,5144805,chirp,-1,1,inner,1520,1533,64,-144,-17232,24,41,-31,0,4635,83
S,5145802,chirp,-1,1,inner,1520,1533,-504,-576,-16856,18,39,-38,0,4636,80
S,5146808,chirp,-1,1,inner,1520,1533,-528,-1400,-17088,24,43,-34,0,4637,86
S,5147805,chirp,-1,1,inner,1520,1533,-64,-1024,-17248,33,42,-27,0,4638,83
S,5148801,chirp,-1,1,inner,1520,1532,-256,-48,-16944,34,40,-20,0,4639,79
S,5149808,chirp,-1,1,inner,1520,1532,-376,-72,-16744,27,43,-27,0,4640,86
S,5150804,chirp,-1,1,inner,1520,1532,-16,-1096,-17128,29,44,-36,0,4641,82
S,5151802,chirp,-1,1,inner,1520,1532,-848,-288,-17288,33,36,-32,0,4642,80
S,5152808,chirp,-1,1,inner,1520,1532,-904,-632,-17224,32,34,-21,0,4643,86
S,5153805,chirp,-1,1,inner,1520,1532,16,-1104,-17272,28,31,-25,0,4644,83
S,5154802,chirp,-1,1,inner,1520,1532,128,-1832,-16848,34,32,-32,0,4645,80
S,5155809,chirp,-1,1,inner,1520,1531,-568,-712,-16768,35,33,-41,0,4646,87
S,5156806,chirp,-1,1,inner,1520,1531,-632,488,-16968,27,21,-29,0,4647,84
S,5157802,chirp,-1,1,inner,1520,1531,-288,-1824,-17056,33,23,-38,0,4648,80
S,5158809,chirp,-1,1,inner,1520,1531,-656,-992,-16968,37,21,-47,0,4649,87
S,5159805,chirp,-1,1,inner,1520,1531,56,464,-17176,29,22,-42,0,4650,83
S,5160802,chirp,-1,1,inner,1520,1531,-528,-2016,-17168,28,26,-45,0,4651,80
S,5161809,chirp,-1,1,inner,1520,1530,-832,-1496,-17104,34,21,-57,0,4652,87
S,5162806,chirp,-1,1,inner,1520,1530,-520,1424,-16952,28,11,-57,0,4653,84
S,5163803,chirp,-1,1,inner,1520,1530,576,-3288,-17480,15,16,-49,0,4654,81
S,5164799,chirp,-1,1,inner,1520,1530,-1520,-1680,-17168,30,14,-51,0,4655,77
S,5165805,chirp,-1,1,inner,1520,1530,32,2712,-17520,29,8,-23,0,4656,83
S,5166802,chirp,-1,1,inner,1520,1530,-472,-1296,-17456,5,9,-25,0,4657,80
S,5167810,chirp,-1,1,inner,1520,1529,-1024,-2832,-16712,12,3,-47,0,4658,88
S,5168806,chirp,-1,1,inner,1520,1529,-376,2088,-16712,13,-3,-33,0,4659,84
S,5169803,chirp,-1,1,inner,1520,1529,1024,1480,-16776,1,0,-18,0,4660,81
S,5170800,chirp,-1,1,inner,1520,1529,-1512,-2656,-17184,13,2,-39,0,4661,78
S,5171808,chirp,-1,1,inner,1520,1529,320,824,-17328,18,-2,-20,0,4662,86
S,5172804,chirp,-1,1,inner,1520,1528,-144,496,-17376,5,-1,-17,0,4663,82
S,5173801,chirp,-1,1,inner,1520,1528,-1296,-2176,-17040,4,1,-31,0,4664,79
S,5174807,chirp,-1,1,inner,1520,1528,-608,-704,-16936,10,-2,-40,0,4665,85
S,5175804,chirp,-1,1,inner,1520,1528,728,1960,-16936,8,-1,-27,0,4666,82
S,5176801,chirp,-1,1,inner,1520,1528,128,-752,-16832,2,-3,-29,0,4667,79
S,5177808,chirp,-1,1,inner,1520,1528,392,-1256,-17088,13,4,-24,0,4668,86
S,5178804,chirp,-1,1,inner,1520,1527,-304,472,-17328,10,4,-17,0,4669,82
S,5179801,chirp,-1,1,inner,1520,1527,-1256,-328,-17352,6,4,-30,0,4670,79
S,5180808,chirp,-1,1,inner,1520,1527,-944,-1824,-17264,10,0,-43,0,4671,86
S,5181804,chirp,-1,1,inner,1520,1527,112,-896,-17040,14,5,-48,0,4672,82
S,5182801,chirp,-1,1,inner,1520,1527,-112,64,-16720,10,5,-39,0,4673,79
S,5183808,chirp,-1,1,inner,1520,1527,-112,-816,-16688,6,10,-57,0,4674,86
S,5184804,chirp,-1,1,inner,1520,1526,-336,-928,-16984,15,12,-59,0,4675,82
S,5185801,chirp,-1,1,inner,1520,1526,-1024,720,-17112,3,11,-59,0,4676,79
S,5186807,chirp,-1,1,inner,1520,1526,80,32,-17608,-8,9,-58,0,4677,85
S,5187804,chirp,-1,1,inner,1520,1526,-440,-1880,-17656,-4,9,-66,0,4678,82
S,5188801,chirp,-1,1,inner,1520,1526,-1128,-1296,-17344,-5,14,-58,0,4679,79
S,5189808,chirp,-1,1,inner,1520,1525,80,1432,-17280,-6,11,-41,0,4680,86
S,5190804,chirp,-1,1,inner,1520,1525,296,-1632,-16768,-11,14,-55,0,4681,82
S,5191801,chirp,-1,1,inner,1520,1525,-1264,1784,-16552,-13,20,-49,0,4682,79
S,5192807,chirp,-1,1,inner,1520,1525,976,2160,-17088,-27,18,-37,0,4683,85
S,5193804,chirp,-1,1,inner,1520,1525,552,-2464,-17240,-35,23,-47,0,4684,82
S,5194800,chirp,-1,1,inner,1520,1525,-2160,-2880,-17336,-26,28,-44,0,4685,78
S,5195808,chirp,-1,1,inner,1520,1524,736,752,-17440,-25,19,-21,0,4686,86
S,5196804,chirp,-1,1,inner,1520,1524,80,-936,-17376,-29,20,-22,0,4687,82
S,5197801,chirp,-1,1,inner,1520,1524,-1240,-1968,-16792,-29,18,-44,0,4688,79
S,5198808,chirp,-1,1,inner,1520,1524,1008,2040,-16792,-36,23,-39,0,4689,86
S,5199805,chirp,-1,1,inner,1520,1524,-16,-1272,-16800,-49,33,-42,0,4690,83
S,5200802,chirp,-1,1,inner,1520,1523,-984,-2656,-16960,-43,29,-33,0,4691,80
S,5201809,chirp,-1,1,inner,1520,1523,72,24,-17208,-40,31,-22,0,4692,87
S,5202805,chirp,-1,1,inner,1520,1523,304,944,-17520,-52,36,-23,0,4693,83
S,5203802,chirp,-1,1,inner,1520,1523,-776,-2048,-17424,-55,31,-28,0,4694,80
S,5204809,chirp,-1,1,inner,1520,1523,440,944,-17192,-53,30,-46,0,4695,87
S,5205806,chirp,-1,1,inner,1520,1523,-416,744,-16856,-60,32,-32,0,4696,84
S,5206802,chirp,-1,1,inner,1520,1522,-576,-1488,-16600,-67,33,-30,0,4697,80
S,5207799,chirp,-1,1,inner,1520,1522,96,-632,-16696,-61,33,-40,0,4698,77
S,5208806,chirp,-1,1,inner,1520,1522,344,1496,-16952,-71,37,-33,0,4699,84
S,5209803,chirp,-1,1,inner,1520,1522,-16,-928,-17160,-80,38,-22,0,4700,81
S,5210799,chirp,-1,1,inner,1520,1522,-768,-3616,-17384,-82,41,-29,0,4701,77
S,5211807,chirp,-1,1,inner,1520,1521,-512,1264,-17456,-78,40,-25,0,4702,85
S,5212804,chirp,-1,1,inner,1520,1521,-632,-816,-16856,-91,36,-17,0,4703,82
S,5213800,chirp,-1,1,inner,1520,1521,280,-2168,-16912,-85,34,-33,0,4704,78
S,5214806,chirp,-1,1,inner,1520,1521,152,152,-16896,-83,38,-34,0,4705,84
S,5215803,chirp,-1,1,inner,1520,1521,40,736,-17040,-95,38,-27,0,4706,81
S,5216799,chirp,-1,1,inner,1520,1521,-840,-3168,-16928,-98,31,-30,0,4707,77
S,5217806,chirp,-1,1,inner,1520,1520,-304,-408,-16848,-86,34,-18,0,4708,84
S,5218803,chirp,-1,1,inner,1520,1520,176,-1144,-17096,-103,35,1,0,4709,81
S,5219800,chirp,-1,1,inner,1520,1520,-240,-4976,-16864,-91,35,-29,0,4710,78
S,5220808,chirp,-1,1,inner,1520,1520,-416,-720,-17552,-80,33,-41,0,4711,86
S,5221805,chirp,-1,1,inner,1520,1520,112,376,-17488,-78,28,-36,0,4712,83
S,5222802,chirp,-1,1,inner,1520,1519,-1056,-2448,-17008,-75,29,-32,0,4713,80
S,5223809,chirp,-1,1,inner,1520,1519,-1768,168,-16416,-67,26,-36,0,4714,87
S,5224805,chirp,-1,1,inner,1520,1519,336,5000,-16696,-96,26,4,0,4715,83
S,5225802,chirp,-1,1,inner,1520,1519,-520,-5832,-16568,-87,28,-35,0,4716,80
S,5226808,chirp,-1,1,inner,1520,1519,-416,-1632,-17848,-71,25,-41,0,4717,86
S,5227804,chirp,-1,1,inner,1520,1518,128,-1640,-17944,-72,27,-22,0,4718,82
S,5228801,chirp,-1,1,inner,1520,1518,-1512,-2424,-17488,-61,26,-36,0,4719,79
S,5229807,chirp,-1,1,inner,1520,1518,-2872,1880,-16640,-43,25,-34,0,4720,85
S,5230804,chirp,-1,1,inner,1520,1518,784,5128,-16664,-65,12,-8,0,4721,82
S,5231801,chirp,-1,1,inner,1520,1518,1304,-392,-16192,-69,23,-41,0,4722,79
S,5232807,chirp,-1,1,inner,1520,1518,328,-1448,-17320,-57,18,-49,0,4723,85
S,5233804,chirp,-1,1,inner,1520,1517,288,-2024,-18224,-52,22,-29,0,4724,82
S,5234801,chirp,-1,1,inner,1520,1517,-1736,-4416,-17496,-39,19,-29,0,4725,79
S,5235807,chirp,-1,1,inner,1520,1517,-2680,1856,-17032,-22,16,-17,0,4726,85
S,5236804,chirp,-1,1,inner,1520,1517,1664,5232,-16696,-39,7,-1,0,4727,82
S,5237801,chirp,-1,1,inner,1520,1517,1552,528,-16368,-59,13,-24,0,4728,79
S,5238807,chirp,-1,1,inner,1520,1516,768,-1264,-16848,-34,13,-40,0,4729,85
S,5239804,chirp,-1,1,inner,1520,1516,1280,-456,-17736,-27,18,5,0,4730,82
S,5240800,chirp,-1,1,inner,1520,1516,-1992,-4120,-17344,-29,22,5,0,4731,78
S,5241808,chirp,-1,1,inner,1520,1516,-1608,-3096,-17528,-12,13,-26,0,4732,86
S,5242804,chirp,-1,1,inner,1520,1516,624,3016,-17680,1,3,-54,0,4733,82
S,5243801,chirp,-1,1,inner,1520,1516,-1328,3384,-16952,-21,5,-48,0,4734,79
S,5244807,chirp,-1,1,inner,1520,1515,-2048,-1280,-16432,-32,-2,-28,0,4735,85
S,5245804,chirp,-1,1,inner,1520,1515,3208,-608,-16640,-22,4,-6,0,4736,82
S,5246801,chirp,-1,1,inner,1520,1515,-224,-1824,-17000,-15,23,-28,0,4737,79
S,5247807,chirp,-1,1,inner,1520,1515,-1856,-4528,-17792,-8,15,-48,0,4738,85
S,5248804,chirp,-1,1,inner,1520,1515,-776,-392,-18128,7,7,-68,0,4739,82
S,5249800,chirp,-1,1,inner,1520,1514,-2288,5792,-17528,-1,2,-23,0,4740,78
S,5250807,chirp,-1,1,inner,1520,1514,-1200,2944,-16568,-31,6,26,0,4741,85
S,5251804,chirp,-1,1,inner,1520,1514,1776,-4256,-16376,-41,2,1,0,4742,82
S,5252800,chirp,-1,1,inner,1520,1514,168,-1056,-17032,-9,22,-52,0,4743,78
S,5253807,chirp,-1,1,inner,1520,1514,-1288,-4080,-17560,-8,17,-33,0,4744,85
S,5254804,chirp,-1,1,inner,1520,1513,-1960,-1520,-17752,-13,11,-40,0,4745,82
S,5255800,chirp,-1,1,inner,1520,1513,-2000,6752,-17720,-14,5,-11,0,4746,78
S,5256808,chirp,-1,1,inner,1520,1513,-352,3952,-16712,-40,3,25,0,4747,86
S,5257804,chirp,-1,1,inner,1520,1513,1688,-5256,-16600,-58,10,-34,0,4748,82
S,5258801,chirp,-1,1,inner,1520,1513,1208,-3760,-17048,-27,16,-50,0,4749,79
S,5259808,chirp,-1,1,inner,1520,1513,-336,-3152,-17624,-26,17,-13,0,4750,86
S,5260804,chirp,-1,1,inner,1520,1512,-2640,-1912,-17368,-17,20,-3,0,4751,82
S,5261801,chirp,-1,1,inner,1520,1512,-672,5728,-17048,-15,10,-2,0,4752,79
S,5262809,chirp,-1,1,inner,1520,1512,296,3784,-16848,-42,13,-26,0,4753,87
S,5263805,chirp,-1,1,inner,1520,1512,-200,-2136,-16680,-56,15,-59,0,4754,83
S,5264802,chirp,-1,1,inner,1520,1512,-1168,-4400,-16808,-48,13,-56,0,4755,80
S,5265809,chirp,-1,1,inner,1520,1512,1600,-1544,-16880,-38,25,9,0,4756,87
S,5266805,chirp,-1,1,inner,1520,1511,-1736,-2528,-16800,-29,32,-27,0,4757,83
S,5267802,chirp,-1,1,inner,1520,1511,-376,1272,-17304,-20,23,-46,0,4758,80
S,5268810,chirp,-1,1,inner,1520,1511,-768,3256,-17480,-37,21,-44,0,4759,88
S,5269806,chirp,-1,1,inner,1520,1511,-1568,752,-16944,-53,19,-36,0,4760,84
S,5270803,chirp,-1,1,inner,1520,1511,-1136,-2200,-16672,-52,16,-12,0,4761,81
S,5271799,chirp,-1,1,inner,1520,1510,2040,-2512,-16752,-44,18,-5,0,4762,77
S,5272805,chirp,-1,1,inner,1520,1510,1488,-1704,-16680,-38,31,-36,0,4763,83
S,5273802,chirp,-1,1,inner,1520,1510,-696,-64,-17344,-32,30,-43,0,4764,80
S,5274810,chirp,-1,1,inner,1520,1510,-1016,1288,-17560,-39,32,-28,0,4765,88
S,5275806,chirp,-1,1,inner,1520,1510,-1600,1280,-17208,-53,25,-8,0,4766,84
S,5276803,chirp,-1,1,inner,1520,1510,-320,-744,-16720,-59,22,-26,0,4767,81
S,5277800,chirp,-1,1,inner,1520,1509,1904,-2184,-16560,-58,23,-42,0,4768,78
S,5278808,chirp,-1,1,inner,1520,1509,640,-1432,-16568,-62,31,-50,0,4769,86
S,5279804,chirp,-1,1,inner,1520,1509,192,-336,-17608,-69,32,-5,0,4770,82
