t_ms,pwm,rpm,Fx,Fy,Fz,Tx,Ty,Tz,Current_mA,ADC_Current_mA
1517300,1000,0.0,-0.4032,-1.1748,-15.0867,0.06278,0.01070,0.02067,0.0,
1517320,1000,0.0,-0.5682,-0.1918,-15.1217,0.00178,0.02470,0.01467,0.0,
1517340,1000,0.0,-0.6192,-0.6428,-14.4507,0.02478,-0.00130,0.00667,0.0,
1517360,1000,0.0,-0.6472,-0.6698,-14.0747,0.02678,0.00470,0.00567,0.0,
1517380,1000,0.0,-0.6262,-0.4038,-14.5187,-0.00322,0.00070,0.01867,0.0,
1517400,1000,0.0,-0.4882,-0.3208,-15.2977,0.00078,0.00570,0.02867,0.0,
1517420,1000,0.0,-0.0002,-0.3428,-15.3027,-0.00422,0.03770,0.01667,0.0,
1517440,1000,0.0,-0.4192,-0.5848,-14.4707,0.03278,0.01470,0.00567,0.0,
1517460,1000,0.0,-0.8532,-0.7728,-14.4287,0.04078,-0.02430,0.01567,0.0,
1517480,1000,0.0,-0.8112,-0.1118,-13.7707,0.00078,-0.02530,0.02267,0.0,
1517500,1000,0.0,-0.7862,-0.5238,-14.1547,0.04678,-0.02930,0.00567,0.0,
1517520,1000,0.0,-1.0642,0.2782,-15.1377,-0.00522,-0.04530,0.02067,0.0,
1517540,1000,0.0,-1.4292,0.4332,-15.3907,-0.01322,-0.08430,0.01967,0.0,
1517560,1000,0.0,-0.9182,0.5642,-14.6927,-0.00222,-0.03730,0.02567,0.0,
1517580,1000,0.0,-0.8102,0.9792,-14.2497,-0.09122,0.01270,0.01167,0.0,
1517600,1000,0.0,-1.2972,0.7942,-15.4617,-0.06222,-0.09530,0.00867,0.0,
1517620,1000,0.0,-0.4522,0.3272,-15.1867,-0.03222,-0.01730,0.00267,0.0,
1517640,1000,0.0,-1.1792,0.4652,-14.0507,-0.03322,-0.06630,0.00967,0.0,
1517660,1000,0.0,-0.2302,0.3102,-13.1457,-0.04122,0.01070,0.01467,0.0,
1517680,1000,0.0,-0.6812,-0.3748,-13.7227,0.01878,-0.05830,0.00467,0.0,
1517700,1000,0.0,-0.8762,-0.1968,-13.7017,0.01178,-0.01730,0.01567,0.0,
1517720,1000,0.0,-0.6182,-0.5518,-14.1917,0.04878,-0.02830,0.01667,0.0,
1517740,1000,0.0,-0.3112,-0.4388,-14.3597,0.04178,-0.00430,0.01367,0.0,
1517760,1000,0.0,-0.6532,-0.6278,-14.4857,0.07678,-0.03530,0.00567,0.0,
1517780,1000,0.0,-0.7732,-0.6868,-13.6297,0.06878,-0.07030,0.00867,0.0,
1517800,1000,0.0,-0.5132,-0.6558,-13.9897,0.05578,-0.03630,0.00967,0.0,
1517820,1000,0.0,-0.5292,-0.4428,-14.8567,0.04178,-0.04230,-0.00133,0.0,
1517840,1000,0.0,-0.2872,0.0112,-14.9837,0.00178,-0.01430,-0.00033,0.0,
1517860,1000,0.0,-1.2212,-0.6978,-14.2977,0.02778,-0.06830,0.02067,0.0,
1517880,1000,0.0,0.0768,-0.6688,-13.5197,0.07178,0.04070,0.01567,0.0,
1517900,1000,0.0,-0.5012,-0.6518,-13.6297,0.04878,0.00270,0.01567,0.0,
1517920,1000,0.0,0.2708,-0.5038,-14.4337,0.05278,0.04770,0.00667,0.0,
1517940,1000,0.0,-0.2182,-0.5048,-15.7517,0.06778,0.02170,0.00967,0.0,
1517960,1000,0.0,0.3938,-0.4578,-15.5537,0.06378,0.08370,-0.00033,0.0,
1517980,1000,0.0,-0.0532,-0.2468,-14.6887,0.03378,0.02770,0.00167,0.0,
1518000,1000,0.0,-0.0202,-0.1118,-14.7777,0.02678,0.01070,0.00467,0.0,
1518020,1000,0.0,-0.3142,-0.2328,-15.0617,0.03778,0.00970,0.00367,0.0,
1518040,1000,0.0,0.3868,-0.0028,-14.8557,0.00778,0.09970,0.00567,0.0,
1518060,1000,0.0,-0.2212,-0.8408,-15.2837,0.05578,0.00770,-0.00133,0.0,
1518080,1000,0.0,-0.6472,-0.3848,-14.9497,0.03278,-0.04430,0.01667,0.0,
1518100,1000,0.0,-0.2262,-0.1058,-14.1277,0.02778,0.02770,0.01067,0.0,
1518120,1000,0.0,0.0178,-0.3678,-13.6407,0.03478,0.03470,0.01367,0.0,
1518140,1000,0.0,-0.0442,-0.5868,-14.6677,0.05578,0.01570,0.01367,0.0,
1518160,1000,0.0,-0.8162,0.0812,-15.4257,0.01378,-0.03930,0.02367,0.0,
1518180,1000,0.0,-0.1962,-0.1008,-13.9077,-0.00422,0.00570,0.02067,0.0,
1518200,1000,0.0,-0.0312,-0.2568,-13.8827,0.00278,0.00770,0.02767,0.0,
1518220,1000,0.0,0.1528,-0.0418,-14.3117,-0.00722,0.02770,0.02067,0.0,
1518240,1000,0.0,-0.6372,0.1992,-14.6147,-0.04222,-0.03030,0.04667,0.0,
1518260,1000,0.0,-0.4172,-0.0228,-13.6387,-0.04422,0.00270,0.04167,0.0,
1518280,1000,0.0,-0.0382,-0.6728,-12.6287,0.01378,0.02470,0.02367,0.0,
1518300,1000,0.0,-0.4692,-0.0408,-12.8287,-0.03122,-0.01030,0.02867,0.0,
1518320,1000,0.0,-0.6062,-0.8238,-13.3427,0.05878,-0.02430,0.02767,0.0,
1518340,1000,0.0,-0.8392,-0.6788,-14.1977,0.06378,-0.03630,0.01967,0.0,
1518360,1000,0.0,-0.6792,-0.1938,-14.8347,0.03178,-0.03930,0.01667,0.0,
1518380,1000,0.0,-1.1082,0.0712,-13.9707,0.02078,-0.07630,0.02367,0.0,
1518400,1000,0.0,-0.7702,-0.0808,-13.3727,0.01178,-0.02130,0.02467,0.0,
1518420,1000,0.0,-0.2972,0.8602,-14.5617,-0.06522,0.00270,0.00967,0.0,
1518440,1000,0.0,-0.4642,0.5412,-15.1407,-0.03522,-0.02930,0.00967,0.0,
1518460,1000,0.0,-1.0972,-0.0228,-15.2367,-0.00022,-0.06030,0.01267,0.0,
1518480,1000,0.0,-0.6212,0.0892,-14.3057,0.03978,-0.01130,0.02267,0.0,
1518500,1000,0.0,-0.4462,-0.0608,-13.7247,0.01878,0.02370,0.01367,0.0,
1518520,1000,0.0,-0.4582,-0.5548,-13.9597,0.07478,-0.02330,-0.01233,0.0,
1518540,1000,0.0,-0.7542,-0.4538,-15.4487,0.05878,-0.05230,-0.01333,0.0,
1518560,1000,0.0,-0.7392,-0.6768,-15.7607,0.08778,-0.04030,-0.01033,0.0,
1518580,1000,0.0,-0.4372,-0.6508,-14.8587,0.08978,-0.00330,-0.00933,0.0,
1518600,1000,0.0,-0.8952,-0.4128,-15.0007,0.05178,-0.05830,0.01067,0.0,
1518620,1000,0.0,-0.4062,-0.2328,-15.1947,0.03978,-0.00030,0.01067,0.0,
1518640,1000,0.0,0.2098,-0.0398,-15.4277,0.02178,0.05270,0.01167,0.0,
1518660,1000,0.0,0.0828,-0.0928,-14.8087,0.01078,0.03270,0.01067,0.0,
1518680,1000,0.0,-0.9072,0.2772,-14.3487,-0.02122,-0.04030,0.01767,0.0,
1518700,1000,0.0,-0.4402,-0.7208,-14.2827,0.04378,-0.02530,0.01067,0.0,
1518720,1000,0.0,-0.9092,-0.7938,-13.5657,0.04578,-0.04130,0.02267,0.0,
1518740,1000,0.0,-0.0892,-1.0928,-14.1837,0.07278,0.03170,0.01767,0.0,
1518760,1000,0.0,-0.5282,-0.7908,-14.7527,0.06478,-0.00230,0.02167,0.0,
1518780,1000,0.0,0.1498,-1.5188,-13.9457,0.12378,0.03870,0.02367,0.0,
1518800,1000,0.0,0.0968,-0.8118,-13.6367,0.05578,0.05570,0.02267,0.0,
1518820,1000,0.0,-0.3552,-0.4638,-14.1197,0.01678,0.02270,0.02067,0.0,
1518840,1000,0.0,-0.5002,-0.1658,-14.9067,-0.00122,-0.00630,0.01067,0.0,
1518860,1000,0.0,-0.4092,-0.2168,-13.4397,-0.02222,0.02970,0.01967,0.0,
1518880,1000,0.0,0.1878,-0.5068,-12.1567,0.02078,0.07970,0.00567,0.0,
1518900,1000,0.0,0.6438,-0.3258,-13.3147,-0.02222,0.08270,0.00967,0.0,
1518920,1000,0.0,-0.3112,-0.1548,-14.2597,-0.00822,0.01270,0.01367,0.0,
1518940,1000,0.0,-0.4852,0.1972,-14.7297,-0.01822,0.02270,0.02167,0.0,
1518960,1000,0.0,-0.2962,0.0182,-14.7847,0.00278,0.01970,0.01767,0.0,
1518980,1000,0.0,-0.2212,-0.3838,-13.7477,-0.00222,0.02070,0.01067,0.0,
1519000,1000,0.0,-1.1502,-0.2438,-13.7917,0.02378,-0.06830,0.02767,0.0,
1519020,1000,0.0,-0.2602,0.6592,-14.7067,-0.05822,0.03970,0.02867,0.0,
1519040,1000,0.0,-0.3342,0.1692,-15.5727,-0.02422,0.01670,0.02067,0.0,
1519060,1000,0.0,0.3678,-0.0518,-14.9607,-0.01022,0.03670,0.00767,0.0,
1519080,1000,0.0,-0.9102,-0.1538,-14.2547,-0.00022,-0.02030,0.02367,0.0,
1519100,1000,0.0,-0.2552,-0.0698,-14.1437,-0.01522,-0.00530,0.00667,0.0,
1519120,1000,0.0,-0.7582,-0.5688,-14.2187,0.04078,-0.03230,0.02167,0.0,
1519140,1000,0.0,-0.2562,0.6382,-15.2757,-0.06422,-0.00430,0.01967,0.0,
1519160,1000,0.0,-1.2032,-0.0778,-15.3177,-0.00422,-0.06830,0.04067,0.0,
1519180,1000,0.0,-1.2172,0.0932,-14.7037,-0.02022,-0.06830,0.04367,0.0,
1519200,1000,0.0,-0.8342,-0.1258,-14.5887,-0.00722,-0.04430,0.04467,0.0,
1519220,1000,0.0,-0.5932,0.2232,-15.2117,-0.02322,-0.04030,0.01967,0.0,
1519240,1000,0.0,-0.5842,0.0232,-15.0647,-0.01122,-0.05830,0.02067,0.0,
1519260,1000,0.0,-0.7352,-0.0038,-13.9067,-0.00822,-0.03630,0.01867,0.0,
1519280,1000,0.0,-0.5392,-0.2478,-13.7477,0.02778,-0.00430,0.01167,0.0,
1519300,1000,0.0,-0.7932,-0.2588,-14.2027,0.01978,-0.06130,-0.00333,0.0,
1519320,1000,0.0,-1.1692,-0.1508,-14.0177,0.00678,-0.06930,0.01167,0.0,
1519340,1000,0.0,-0.9142,-0.2588,-14.2377,0.03278,-0.03730,0.00167,0.0,
1519360,1000,0.0,-1.0852,0.2052,-14.0507,-0.00722,-0.01830,0.00567,0.0,
1519380,1000,0.0,-0.9372,-0.1378,-14.1937,0.04878,-0.07730,-0.00133,0.0,
1519400,1000,0.0,-0.9542,-0.3628,-13.9287,0.05978,-0.04030,-0.00133,0.0,
1519420,1000,0.0,-0.1342,-0.2968,-14.3437,0.02778,0.03870,0.00467,0.0,
1519440,1000,0.0,-0.4712,-0.6038,-14.2687,0.04478,-0.01030,0.00367,0.0,
1519460,1000,0.0,-0.4742,-0.4368,-13.3197,0.02178,0.00170,-0.00933,0.0,
1519480,1000,0.0,-0.4302,-0.4558,-12.7617,0.04178,0.01570,-0.00633,0.0,
1519500,1000,0.0,-0.1432,-0.6288,-14.0197,0.04178,0.03270,-0.01833,0.0,
1519520,1000,0.0,-0.4682,-1.0488,-15.1117,0.08178,-0.00230,-0.01033,0.0,
1519540,1000,0.0,-0.4762,-1.0128,-15.0967,0.07578,-0.02930,-0.00033,0.0,
1519560,1000,0.0,-0.2472,-0.6298,-14.2577,0.06378,0.01370,-0.00133,0.0,
1519580,1000,0.0,-0.2692,-1.2498,-14.0207,0.08178,-0.00830,-0.00533,0.0,
1519600,1000,0.0,-0.2842,-0.5618,-14.4577,0.05278,0.02170,0.00267,0.0,
1519620,1000,0.0,-0.3552,-0.9118,-15.4437,0.06878,-0.01330,-0.00533,0.0,
1519640,1000,0.0,-0.6782,-0.5708,-15.2907,0.03878,-0.01530,0.00467,0.0,
1519660,1000,0.0,0.0258,-1.0128,-14.0057,0.05078,0.03570,0.01467,0.0,
1519680,1000,0.0,-0.2592,-0.4998,-13.5887,0.01878,0.00070,0.00567,0.0,
1519700,1000,0.0,-0.7932,-0.1438,-14.3477,-0.01022,-0.05230,0.01167,0.0,
1519720,1000,0.0,-0.4322,0.0412,-15.2087,-0.02522,-0.00730,0.03167,0.0,
1519740,1000,0.0,-0.3842,0.1982,-14.7127,-0.02822,-0.02230,0.00767,0.0,
1519760,1000,0.0,-0.6132,0.4732,-14.8167,-0.06022,-0.04930,0.01867,0.0,
1519780,1000,0.0,-0.9302,-0.0698,-15.0077,-0.00022,-0.05530,0.00967,0.0,
1519800,1000,0.0,-1.0272,0.0192,-14.3997,-0.00422,-0.03230,0.02167,0.0,
1519820,1000,0.0,-0.8312,0.2502,-14.5017,-0.02322,-0.03430,0.01067,0.0,
1519840,1000,0.0,-1.0352,-0.0058,-14.3537,-0.00422,-0.05830,0.01367,0.0,
1519860,1000,0.0,-0.9462,0.0952,-13.7037,-0.02522,-0.03530,0.02267,0.0,
1519880,1000,0.0,-0.3942,0.0472,-13.7787,-0.01222,-0.00030,0.02467,0.0,
1519900,1000,0.0,-0.5752,0.5862,-14.1457,-0.07422,-0.00530,0.00967,0.0,
1519920,1000,0.0,-1.1382,0.7592,-14.9067,-0.08522,-0.07230,0.01967,0.0,
1519940,1000,0.0,-0.4862,0.6362,-14.4657,-0.07822,-0.00030,0.01867,0.0,
1519960,1000,0.0,-1.0842,0.5852,-13.6137,-0.06722,-0.05030,0.01767,0.0,
1519980,1000,0.0,-0.6642,0.0682,-14.3697,-0.02422,-0.02630,0.01567,0.0,
1520000,1000,0.0,-1.1222,-0.4828,-14.7037,0.03178,-0.06830,0.01867,0.0,
1520020,1000,0.0,-0.4962,-0.3298,-14.4867,0.02778,0.00670,0.02067,0.0,
1520040,1000,0.0,-0.6742,-0.3478,-13.3457,0.02078,-0.00430,0.01567,0.0,
1520060,1000,0.0,-1.1812,-0.3588,-13.2287,0.03178,-0.06930,0.01667,0.0,
1520080,1000,0.0,-0.8902,-0.7518,-14.1527,0.04278,-0.06330,0.01867,0.0,
1520100,1000,0.0,-0.8132,-0.2488,-15.3807,0.00278,-0.04230,0.01967,0.0,
1520120,1000,0.0,-0.4962,-0.3988,-15.4227,0.00078,-0.02630,0.01467,0.0,
1520140,1000,0.0,-0.6962,0.2062,-14.7777,-0.03922,-0.04430,0.00767,0.0,
1520160,1000,0.0,-0.4952,-0.0508,-14.4387,-0.01422,-0.01230,0.02667,0.0,
1520180,1000,0.0,-0.4572,-0.3508,-14.9277,0.02078,-0.00430,0.00767,0.0,
1520200,1000,0.0,-0.6172,-0.7618,-15.3637,0.07778,-0.01930,-0.00133,0.0,
1520220,1000,0.0,-0.7092,-0.5238,-15.0657,0.04578,-0.02730,0.00167,0.0,
1520240,1000,0.0,-1.0372,-0.9398,-14.0247,0.08578,-0.04930,0.00767,0.0,
1520260,1000,0.0,-0.9032,-0.4888,-14.1517,0.04478,-0.02730,0.00867,0.0,
1520280,1000,0.0,-0.3742,-0.6598,-14.0087,0.03978,0.00470,-0.01733,0.0,
1520300,1000,0.0,-0.4982,-0.2828,-15.1707,0.03378,-0.01430,-0.01033,0.0,
1520320,1000,0.0,-0.7622,-0.2128,-15.3767,0.02178,-0.02430,0.01067,0.0,
1520340,1000,0.0,0.1628,-0.4448,-14.2787,0.03978,0.08470,-0.00733,0.0,
1520360,1000,0.0,-0.1792,-0.9528,-14.3407,0.07178,0.03570,0.00367,0.0,
1520380,1000,0.0,-0.1872,-0.8548,-15.0167,0.05778,0.04670,0.00767,0.0,
1520400,1000,0.0,-0.3302,-0.5798,-14.0637,0.06078,0.02670,0.00367,0.0,
1520420,1000,0.0,-0.6142,-0.5628,-13.0437,0.05078,0.00770,0.00567,0.0,
1520440,1000,0.0,-0.6542,-1.0148,-12.9837,0.07578,-0.02430,0.01267,0.0,
1520460,1000,0.0,-0.7622,-1.1388,-14.0787,0.08978,-0.04030,0.01467,0.0,
1520480,1000,0.0,-0.7122,-0.3148,-14.1347,0.02778,-0.02230,0.00567,0.0,
1520500,1000,0.0,0.1188,-0.4678,-13.4277,0.02678,0.06970,0.02267,0.0,
1520520,1000,0.0,-0.0852,-0.4978,-14.1047,-0.00022,0.03270,0.01367,0.0,
1520540,1000,0.0,0.0408,-0.5238,-13.8477,0.00778,0.04470,0.02067,0.0,
1520560,1000,0.0,-0.5182,-0.3048,-14.5957,0.00478,0.00070,0.02467,0.0,
1520580,1000,0.0,-0.7602,-0.2908,-14.7697,0.00078,-0.02730,0.03167,0.0,
1520600,1000,0.0,-0.2242,-0.5468,-14.2047,0.02678,-0.01630,0.03167,0.0,
1520620,1000,0.0,-0.9032,0.2012,-13.2097,-0.03322,-0.09030,0.02867,0.0,
1520640,1000,0.0,-0.9172,-0.0008,-13.5677,-0.00222,-0.05030,0.04767,0.0,
1520660,1000,0.0,-0.4522,0.5462,-14.8977,-0.04822,-0.01730,0.03767,0.0,
1520680,1000,0.0,-0.5052,0.5052,-15.9107,-0.03922,-0.01330,0.02667,0.0,
1520700,1000,0.0,-1.3102,0.2212,-15.2327,-0.03922,-0.06530,0.03367,0.0,
1520720,1000,0.0,-0.6252,0.0162,-14.4897,-0.00822,-0.05030,0.00867,0.0,
1520740,1000,0.0,-0.2982,0.1182,-14.7197,-0.01722,0.01970,0.00967,0.0,
1520760,1000,0.0,-0.0132,0.7052,-15.2707,-0.06522,0.03870,0.01867,0.0,
1520780,1000,0.0,-0.4622,0.5952,-15.6187,-0.05222,-0.00130,0.02667,0.0,
1520800,1000,0.0,-0.4542,0.2102,-14.9377,-0.00622,0.00170,0.03267,0.0,
1520820,1000,0.0,-1.2142,0.0792,-13.5627,0.00478,-0.07030,0.02167,0.0,
1520840,1000,0.0,-1.0592,0.3182,-13.7187,-0.00522,-0.06730,0.01267,0.0,
1520860,1000,0.0,-1.0582,-0.0538,-15.1757,0.03978,-0.05130,0.00867,0.0,
1520880,1000,0.0,-0.3952,0.1622,-14.6657,0.00178,0.03670,0.01367,0.0,
1520900,1000,0.0,0.3228,-1.0138,-14.1677,0.07378,0.07170,0.02567,0.0,
1520920,1000,0.0,0.0828,-0.8058,-14.3137,0.07578,0.03570,0.00867,0.0,
1520940,1000,0.0,-0.3452,-0.3328,-14.7737,0.03778,-0.01330,0.01567,0.0,
1520960,1000,0.0,-0.8132,-0.3208,-13.9787,0.02778,-0.05930,0.00467,0.0,
1520980,1000,0.0,-0.4432,-0.6868,-13.2677,0.01778,-0.02630,0.00667,0.0,
1521000,1000,0.0,-1.1682,0.0902,-13.3517,-0.01022,-0.08930,0.01167,0.0,
1521020,1000,0.0,-0.2112,-0.6208,-13.2747,0.04778,0.01170,0.01867,0.0,
1521040,1000,0.0,-0.8022,-0.9058,-13.9697,0.06678,-0.04130,0.00467,0.0,
1521060,1000,0.0,-0.0232,-0.8658,-14.6017,0.07778,0.01570,-0.00933,0.0,
1521080,1000,0.0,-0.3122,-0.9898,-13.5477,0.09178,-0.00930,-0.00233,0.0,
1521100,1000,0.0,-0.2422,-0.6608,-13.5447,0.08178,-0.01330,0.00067,0.0,
1521120,1000,0.0,-0.3622,-1.2418,-14.4167,0.10778,0.00770,-0.00533,0.0,
1521140,1000,0.0,-0.4262,-0.1928,-15.0117,0.04378,-0.01430,-0.01333,0.0,
1521160,1000,0.0,-0.5272,-0.7668,-14.7537,0.07878,-0.01330,-0.00833,0.0,
1521180,1000,0.0,-0.0702,-0.5928,-13.4977,0.05478,0.04770,0.00267,0.0,
1521200,1000,0.0,-0.2832,-0.2588,-13.7557,0.02778,0.02970,-0.00333,0.0,
1521220,1000,0.0,-0.1892,-0.3328,-14.4987,0.03978,0.02570,-0.00833,0.0,
1521240,1000,0.0,-0.2662,-1.0488,-15.5267,0.11278,0.00370,-0.01033,0.0,
1521260,1000,0.0,0.5098,-0.5838,-15.6037,0.09178,0.10970,-0.00933,0.0,
1521280,1000,0.0,-0.4242,-0.4218,-14.7267,0.08078,0.02870,-0.00833,0.0,
1521300,1000,0.0,-0.9992,-0.5888,-14.7967,0.06878,-0.04430,0.00067,0.0,
1521320,1000,0.0,-1.0932,-0.4248,-15.2587,0.06878,-0.07330,0.00867,0.0,
1521340,1000,0.0,-0.6362,0.0762,-15.6657,0.01678,-0.01630,0.01167,0.0,
1521360,1000,0.0,-0.3042,-0.4288,-14.7427,0.04378,-0.01230,0.01267,0.0,
1521380,1000,0.0,0.1258,-0.4928,-14.5217,0.06078,0.01870,0.00567,0.0,
1521400,1000,0.0,-0.5012,-0.2118,-14.5207,0.02178,0.00670,0.01567,0.0,
1521420,1000,0.0,-0.0352,-0.0018,-13.9947,-0.00122,0.03470,0.02867,0.0,
1521440,1000,0.0,0.3438,-0.5038,-15.0697,0.01878,0.01970,0.03067,0.0,
1521460,1000,0.0,-0.4602,-0.5708,-14.5547,0.02578,-0.05630,0.02967,0.0,
1521480,1000,0.0,-0.8742,0.0892,-14.4977,-0.00522,-0.06130,0.03367,0.0,
1521500,1000,0.0,-0.8402,0.5532,-14.1977,-0.02822,-0.06130,0.04367,0.0,
1521520,1000,0.0,-0.5212,0.7752,-14.3807,-0.06222,-0.03630,0.04367,0.0,
1521540,1000,0.0,-0.9792,1.0382,-14.2957,-0.08422,-0.06330,0.05567,0.0,
1521560,1000,0.0,-0.7072,0.6152,-12.9777,-0.06522,-0.03730,0.05067,0.0,
1521580,1000,0.0,-0.4512,0.5892,-12.7247,-0.07222,0.00070,0.03567,0.0,
1521600,1000,0.0,0.4348,1.0992,-14.3057,-0.10722,0.06370,0.02167,0.0,
1521620,1000,0.0,-0.0302,0.8052,-14.6187,-0.07022,0.04370,0.02667,0.0,
1521640,1000,0.0,-0.3722,0.4852,-14.0397,-0.03222,0.00470,0.03267,0.0,
1521660,1000,0.0,-0.6412,0.2522,-13.9007,-0.01022,-0.02530,0.03067,0.0,
1521680,1000,0.0,-0.2132,0.2732,-14.1047,-0.01322,0.02270,0.03167,0.0,
1521700,1000,0.0,-0.8572,0.1172,-15.0557,0.01278,-0.05530,0.03667,0.0,
1521720,1000,0.0,-0.4112,0.7932,-15.2327,-0.03422,0.01470,0.02767,0.0,
1521740,1000,0.0,-0.7322,0.1642,-14.6977,0.01278,0.00170,0.01367,0.0,
1521760,1000,0.0,-0.1972,-0.3798,-13.6207,0.03278,0.02970,-0.00033,0.0,
1521780,1000,0.0,-0.0372,-1.1628,-13.9487,0.10278,0.01270,0.01367,0.0,
1521800,1000,0.0,0.9568,-0.8038,-15.1157,0.08278,0.10470,-0.00533,0.0,
1521820,1000,0.0,0.8258,-0.7998,-16.0067,0.08478,0.10170,0.00367,0.0,
1521840,1000,0.0,-0.1022,-0.8278,-15.2447,0.08678,0.01370,0.00167,0.0,
1521860,1000,0.0,-0.2422,-0.5458,-14.9237,0.05778,0.04770,0.01967,0.0,
1521880,1000,0.0,-0.2082,-0.4368,-14.9947,0.05278,0.05070,0.02867,0.0,
1521900,1000,0.0,-0.8602,-1.4548,-14.9957,0.11478,-0.05230,0.01267,0.0,
1521920,1000,0.0,-0.6222,-0.7238,-15.5577,0.08478,-0.03030,0.00567,0.0,
1521940,1000,0.0,-0.1712,-1.3738,-14.6967,0.13178,0.05070,0.01467,0.0,
1521960,1000,0.0,1.4168,-1.5568,-13.3317,0.12778,0.17970,0.01267,0.0,
1521980,1000,0.0,-0.0242,-1.6798,-13.9487,0.16278,0.02670,0.00067,0.0,
1522000,1000,0.0,-0.0322,-0.9398,-14.9007,0.06078,0.03070,-0.00233,0.0,
1522020,1000,0.0,-0.9912,-0.6608,-14.5207,0.08278,-0.10130,0.01067,0.0,
1522040,1000,0.0,-0.6412,0.4892,-14.0727,-0.03522,-0.01130,0.01567,0.0,
1522060,1000,0.0,-0.1202,-0.2318,-14.1047,0.01978,0.04570,0.01467,0.0,
1522080,1000,0.0,-0.3062,0.1652,-15.2177,-0.00522,0.01770,0.02167,0.0,
1522100,1000,0.0,-0.0942,-1.1038,-13.4487,0.10978,0.04370,0.02067,0.0,
1522120,1000,0.0,-0.1652,-0.5368,-12.7867,0.06778,0.05070,0.01267,0.0,
1522140,1000,0.0,-0.4782,-0.4048,-13.3817,0.04678,-0.00630,0.00267,0.0,
1522160,1000,0.0,-0.8352,0.0442,-14.3707,-0.00022,-0.04330,0.00367,0.0,
1522180,1000,0.0,-0.9712,0.0922,-14.5917,-0.00422,-0.03530,0.01467,0.0,
1522200,1000,0.0,0.5948,0.5822,-13.9967,-0.08922,0.09770,0.03167,0.0,
1522220,1000,0.0,-0.3892,0.2792,-14.0287,-0.02222,-0.00030,0.02867,0.0,
1522240,1000,0.0,-0.4992,0.7482,-14.4807,-0.05522,-0.00230,0.03467,0.0,
1522260,1000,0.0,0.2328,0.8472,-14.9417,-0.05922,0.06670,0.03467,0.0,
1522280,1000,0.0,0.1258,0.1482,-14.7407,-0.00922,0.06770,0.02667,0.0,
1522300,1000,0.0,-0.4562,-0.6518,-13.9987,0.03178,-0.01130,0.02367,0.0,
1522320,1000,0.0,-0.6942,-0.2028,-13.3957,0.00078,-0.05330,0.03067,0.0,
1522340,1000,0.0,-0.8712,0.1632,-14.4837,-0.02622,-0.03330,0.03667,0.0,
1522360,1000,0.0,-0.8192,0.4342,-15.5577,-0.04722,-0.05130,0.03967,0.0,
1522380,1000,0.0,-0.3962,0.0432,-15.4177,-0.03122,-0.03630,0.05067,0.0,
1522400,1000,0.0,-0.7952,0.6222,-14.7497,-0.05222,-0.05730,0.03367,0.0,
1522420,1000,0.0,-0.9342,-0.0948,-14.7327,-0.00622,-0.05230,0.02567,0.0,
1522440,1000,0.0,0.0508,0.2112,-14.7357,-0.02822,0.03770,0.02267,0.0,
1522460,1000,0.0,-0.4972,-0.3848,-15.2137,0.00978,-0.01830,0.01867,0.0,
1522480,1000,0.0,-0.6842,-0.1508,-14.9307,-0.00122,-0.03330,0.01967,0.0,
1522500,1000,0.0,-0.2232,-0.8578,-13.5677,0.05378,0.03070,0.01667,0.0,
1522520,1000,0.0,-0.7432,-0.0508,-13.9247,0.01078,0.00070,0.02167,0.0,
1522540,1000,0.0,-0.7112,-0.4828,-15.0797,0.04678,-0.05330,0.01167,0.0,
1522560,1000,0.0,-0.7712,-0.1358,-14.4687,0.02178,-0.02830,0.02367,0.0,
1522580,1000,0.0,-0.1002,-0.2548,-13.7117,0.01978,0.06070,0.00667,0.0,
1522600,1000,0.0,0.1768,-0.2328,-14.1257,-0.01622,0.08970,-0.00433,0.0,
1522620,1000,0.0,-0.3802,-0.8168,-14.6957,0.06478,-0.02630,-0.02033,0.0,
1522640,1000,0.0,0.6198,-0.6928,-13.2747,0.06078,0.08770,-0.01733,0.0,
1522660,1000,0.0,0.1678,-0.5448,-12.4047,0.05478,0.06770,-0.00433,0.0,
1522680,1000,0.0,-0.1252,-0.5438,-13.1357,0.06978,0.01270,-0.01533,0.0,
1522700,1000,0.0,-0.5312,-0.3908,-14.2407,0.04078,-0.01930,0.01067,0.0,
1522720,1000,0.0,-0.6672,-0.1628,-14.3577,0.03778,-0.01030,0.00767,0.0,
1522740,1000,0.0,-0.7782,-0.9108,-13.9257,0.09278,-0.03530,-0.01133,0.0,
1522760,1000,0.0,-0.9092,-0.8108,-13.5727,0.06678,-0.03630,-0.01033,0.0,
1522780,1000,0.0,-0.9062,-0.6458,-14.0657,0.07378,-0.05130,-0.02033,0.0,
1522800,1000,0.0,-0.0622,-0.4958,-15.0197,0.06278,0.00270,-0.00433,0.0,
1522820,1000,0.0,-0.3462,-0.9578,-14.6787,0.06978,-0.00930,-0.01433,0.0,
1522840,1000,0.0,-1.2212,-0.1638,-13.8717,0.01478,-0.10130,-0.00533,0.0,
1522860,1000,0.0,-1.7962,0.2372,-13.5787,-0.03522,-0.12830,0.01667,0.0,
1522880,1000,0.0,-1.1942,-0.3048,-14.6317,0.02278,-0.08230,0.00867,0.0,
