t_epoch,t_fc_us,phase,a_cmd_us,b_cmd_us,a_cmd_norm,b_cmd_norm,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,voltage_v,current_a,sweep_idx
1784821897.627486,1796560622,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.37,10.5,1
1784821897.6790395,1796613046,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.37,10.5,1
1784821897.729045,1796662505,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.311,10.46,1
1784821897.7774494,1796710478,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.311,10.46,1
1784821897.8280342,1796762797,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.487,10.51,1
1784821897.8774297,1796810727,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.487,10.51,1
1784821897.928097,1796863162,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.337,10.49,1
1784821897.979087,1796912559,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.337,10.49,1
1784821898.027636,1796960478,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.43,10.67,1
1784821898.0790544,1797012894,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.43,10.67,1
1784821898.127494,1797060815,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.28,10.3,1
1784821898.1806192,1797113228,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.28,10.3,1
1784821898.227459,1797162669,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.459,10.49,1
1784821898.2791498,1797213567,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.459,10.49,1
1784821898.3280406,1797262993,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.258,10.34,1
1784821898.3773217,1797312411,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.258,10.34,1
1784821898.4280643,1797363330,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.424,10.67,1
1784821898.4790862,1797412748,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.424,10.67,1
1784821898.5280807,1797460668,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.37,10.56,1
1784821898.578092,1797513084,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.37,10.56,1
1784821898.6291037,1797564001,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.413,10.73,1
1784821898.6774693,1797611928,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.413,10.73,1
1784821898.72908,1797664345,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.371,10.45,1
1784821898.7790477,1797712267,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.371,10.45,1
1784821898.8274486,1797761685,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.376,10.62,1
1784821898.8782785,1797812602,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.376,10.62,1
1784821898.9278393,1797862020,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.34,10.53,1
1784821898.9806614,1797914438,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.34,10.53,1
1784821899.0274892,1797962361,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.388,10.45,1
1784821899.0781438,1798011785,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.388,10.45,1
1784821899.1291132,1798064194,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.325,10.45,1
1784821899.1774707,1798112118,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.325,10.45,1
1784821899.2280762,1798161539,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.386,10.61,1
1784821899.2804472,1798214003,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.386,10.61,1
1784821899.3274567,1798261881,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.334,10.53,1
1784821899.3781538,1798311301,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.334,10.53,1
1784821899.4290762,1798362269,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.31,10.49,1
1784821899.4785378,1798411642,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.31,10.49,1
1784821899.5290916,1798464062,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.388,10.61,1
1784821899.5774975,1798512025,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.388,10.61,1
1784821899.6280742,1798562893,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.418,10.71,1
1784821899.6791084,1798613815,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.418,10.71,1
1784821899.72749,1798660245,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.329,10.34,1
1784821899.779185,1798712722,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.329,10.34,1
1784821899.8277082,1798760578,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.427,10.68,1
1784821899.8780675,1798812995,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.427,10.68,1
1784821899.9292996,1798863957,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.272,10.57,1
1784821899.9775608,1798910337,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.272,10.57,1
1784821900.0281625,1798962746,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.43,10.69,1
1784821900.079094,1799013710,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.43,10.69,1
1784821900.1275864,1799061590,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.272,10.47,1
1784821900.1774702,1799111063,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.272,10.47,1
1784821900.2276237,1799160429,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.353,10.54,1
1784821900.2780733,1799212852,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.353,10.54,1
1784821900.3290737,1799263764,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.335,10.56,1
1784821900.3774774,1799310200,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.335,10.56,1
1784821900.4291096,1799364123,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.389,10.58,1
1784821900.4775238,1799410579,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.389,10.58,1
1784821900.5280924,1799463003,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.306,10.39,1
1784821900.5791478,1799513865,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.306,10.39,1
1784821900.627587,1799561784,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.393,10.55,1
1784821900.6791193,1799614203,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.393,10.55,1
1784821900.7274873,1799662129,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.362,10.49,1
1784821900.7781067,1799711539,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.362,10.49,1
1784821900.829089,1799762508,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.437,10.56,1
1784821900.8780844,1799811886,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.437,10.56,1
1784821900.9281247,1799862846,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.345,10.61,1
1784821900.9792352,1799912267,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.345,10.61,1
1784821901.028166,1799961645,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.36,15.34,1
1784821901.079188,1800014055,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.36,15.34,1
1784821901.1280985,1800062028,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.204,13.93,1
1784821901.178214,1800112893,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.204,13.93,1
1784821901.2291298,1800162316,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.201,13.69,1
1784821901.2776387,1800211780,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.201,13.69,1
1784821901.328246,1800262657,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.249,13.79,1
1784821901.3779342,1800312073,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.249,13.79,1
1784821901.4280944,1800361560,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.235,13.56,1
1784821901.477817,1800412417,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.235,13.56,1
1784821901.5291538,1800461829,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.291,13.98,1
1784821901.5804615,1800514256,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.291,13.98,1
1784821901.627512,1800560676,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.149,13.6,1
1784821901.678098,1800613087,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.149,13.6,1
1784821901.7292166,1800664008,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.13,13.55,1
1784821901.7776191,1800710437,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.13,13.55,1
1784821901.8281124,1800761353,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.284,14.08,1
1784821901.879117,1800813766,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.284,14.08,1
1784821901.9274974,1800861687,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.251,13.97,1
1784821901.9793766,1800914108,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.251,13.97,1
1784821902.0275476,1800960578,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.242,13.7,1
1784821902.0781825,1801012993,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.242,13.7,1
1784821902.1297798,1801063865,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.218,13.52,1
1784821902.1775188,1801111812,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.218,13.52,1
1784821902.2281532,1801161207,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.242,13.76,1
1784821902.2791102,1801213685,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.242,13.76,1
1784821902.3281593,1801263042,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.208,13.5,1
1784821902.379106,1801313955,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.208,13.5,1
1784821902.427511,1801360391,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.27,13.86,1
1784821902.4791555,1801414300,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.27,13.86,1
1784821902.5281663,1801463723,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.182,13.51,1
1784821902.5781856,1801513140,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.182,13.51,1
1784821902.627538,1801562555,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.123,13.96,1
1784821902.6775355,1801612020,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.123,13.96,1
1784821902.7281122,1801662896,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.319,13.88,1
1784821902.7811801,1801715314,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.319,13.88,1
1784821902.8303707,1801764737,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.345,13.92,1
1784821902.8781588,1801812655,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.345,13.92,1
1784821902.9301353,1801865087,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.221,13.84,1
1784821902.9781826,1801912997,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.221,13.84,1
1784821903.029133,1801962416,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.172,13.7,1
1784821903.0791683,1802011833,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.172,13.7,1
1784821903.1281483,1802062748,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.268,13.79,1
1784821903.1792707,1802112178,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.268,13.79,1
1784821903.2281296,1802163093,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.179,13.67,1
1784821903.2791283,1802212508,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.179,13.67,1
1784821903.3276167,1802261933,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.212,13.73,1
1784821903.3772895,1802309892,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.212,13.73,1
1784821903.4296966,1802365267,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.163,13.67,1
1784821903.478177,1802413233,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.163,13.67,1
1784821903.5291882,1802462603,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.328,13.88,1
1784821903.5776556,1802512026,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.328,13.88,1
1784821903.628194,1802562995,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.168,13.63,1
1784821903.679132,1802613857,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.168,13.63,1
1784821903.7275712,1802661824,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.305,13.67,1
1784821903.7781332,1802711210,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.305,13.67,1
1784821903.829154,1802763622,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.217,13.72,1
1784821903.8779054,1802811549,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.217,13.72,1
1784821903.9281132,1802860972,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.161,13.6,1
1784821903.979191,1802913377,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.161,13.6,1
1784821904.0281708,1802961303,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.228,13.79,1
1784821904.077616,1803010726,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.228,13.79,1
1784821904.1283672,1803061639,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.189,13.59,1
1784821904.1791587,1803114060,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.189,13.59,1
1784821904.2282276,1803163477,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.229,13.74,1
1784821904.278187,1803211401,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.229,13.74,1
1784821904.327545,1803260823,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.215,13.76,1
1784821904.3781612,1803313237,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.215,13.76,1
1784821904.429168,1803364202,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.301,13.9,1
1784821904.477622,1803412075,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.301,13.9,1
1784821904.5285335,1803461540,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.222,13.6,1
1784821904.5791998,1803513970,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.222,13.6,1
1784821904.6275768,1803561840,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.223,13.42,1
1784821904.6782858,1803612748,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.223,13.42,1
1784821904.7275655,1803662170,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.166,13.6,1
1784821904.7805614,1803714659,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.166,13.6,1
1784821904.829725,1803762517,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.13,13.45,1
1784821904.877686,1803810431,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.13,13.45,1
1784821904.9281504,1803862852,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.188,13.73,1
1784821904.979202,1803912274,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.188,13.73,1
1784821905.0282004,1803963234,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.124,18.39,1
1784821905.0793045,1804012642,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.124,18.39,1
1784821905.1276698,1804060670,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.024,17.71,1
1784821905.178207,1804112993,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.024,17.71,1
1784821905.2294292,1804162366,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.085,17.69,1
1784821905.2775917,1804210330,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.085,17.69,1
1784821905.32892,1804262750,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.018,17.46,1
1784821905.3776014,1804312123,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.018,17.46,1
1784821905.4304664,1804366066,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.117,17.64,1
1784821905.4792295,1804412510,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.117,17.64,1
1784821905.5286274,1804463384,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.158,17.62,1
1784821905.5792139,1804512802,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.158,17.62,1
1784821905.6276374,1804562271,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.132,17.84,1
1784821905.6781693,1804611640,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.132,17.84,1
1784821905.7275684,1804661067,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.074,17.62,1
1784821905.7781847,1804713508,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.074,17.62,1
1784821905.8275979,1804761397,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.108,17.74,1
1784821905.8791695,1804813819,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.108,17.74,1
1784821905.9281685,1804861790,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.099,17.62,1
1784821905.9782953,1804911158,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.099,17.62,1
1784821906.0275984,1804962073,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.083,17.52,1
1784821906.0782206,1805011542,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.083,17.52,1
1784821906.129312,1805063958,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.077,17.59,1
1784821906.177665,1805111833,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.077,17.59,1
1784821906.228231,1805161313,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.067,17.61,1
1784821906.277601,1805212173,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.067,17.61,1
1784821906.3282793,1805261595,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.113,17.59,1
1784821906.3791997,1805314012,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.113,17.59,1
1784821906.428356,1805363478,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.047,17.5,1
1784821906.4792843,1805414344,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.047,17.5,1
1784821906.5276625,1805462267,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.03,17.5,1
1784821906.5783422,1805511687,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.03,17.5,1
1784821906.629753,1805564202,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.016,17.55,1
1784821906.6778278,1805610576,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.016,17.55,1
1784821906.7283432,1805662995,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.062,17.57,1
1784821906.7792277,1805712370,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.062,17.57,1
1784821906.8276162,1805760347,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.029,17.61,1
1784821906.8792338,1805812748,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.029,17.61,1
1784821906.9276483,1805860624,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.003,17.59,1
1784821906.9783587,1805913042,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.003,17.59,1
1784821907.0292308,1805962509,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.059,17.56,1
1784821907.0779681,1806013379,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.059,17.56,1
1784821907.1285362,1806062797,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.069,17.56,1
1784821907.179266,1806112293,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.069,17.56,1
1784821907.2284076,1806163133,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.146,17.66,1
1784821907.2807376,1806212560,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.146,17.66,1
1784821907.3276029,1806260480,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.07,17.53,1
1784821907.38059,1806312896,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.07,17.53,1
1784821907.4281147,1806362316,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.024,17.44,1
1784821907.4785118,1806413246,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.024,17.44,1
1784821907.5300229,1806462652,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.077,17.47,1
1784821907.5776584,1806510578,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.077,17.47,1
1784821907.62842,1806562999,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.147,17.34,1
1784821907.6805413,1806613955,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.147,17.34,1
1784821907.728599,1806661833,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.092,17.56,1
1784821907.7805574,1806714320,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.092,17.56,1
1784821907.8276017,1806762193,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.055,17.35,1
1784821907.8782227,1806811600,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.055,17.35,1
1784821907.9292188,1806864005,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.13,17.68,1
1784821907.9776475,1806911937,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.13,17.68,1
1784821908.0282485,1806961351,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.09,17.52,1
1784821908.0805604,1807013780,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.09,17.52,1
1784821908.1289485,1807061693,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.09,17.67,1
